total,mean,std,sharpe,max_dd,calmar,win_rate,worst_loss,profit_factor,unit,t1,t2,O1,O2,O3,combo_idx,placement_rate,filter_lift,n_placed,norm_total,norm_sharpe,norm_max_dd,norm_win_rate,norm_placement_rate,norm_filter_lift,Score
-11720.985532000032,-4.930999382414812,577.2215518023152,-0.00854264600311314,-70344.803392,-0.16662191045846333,0.30374421539755997,-9565.928992,0.9243428419362308,0.04,0.28,0.35,"[1, 2]","[2, 3]","[3, 3]",7,0.349179638199411,-73.88230589622644,830,0.8425569164745698,0.870225362648882,0.748675408122905,0.9882352941176474,0.0,0.8385879286763369,0.7286828010723121
-11720.985532000032,-4.930999382414812,577.2215518023152,-0.00854264600311314,-70344.803392,-0.16662191045846333,0.30374421539755997,-9565.928992,0.9243428419362308,0.03,0.3,0.35,"[1, 2]","[2, 3]","[3, 3]",7,0.349179638199411,-73.88230589622644,830,0.8425569164745698,0.870225362648882,0.748675408122905,0.9882352941176474,0.0,0.8385879286763369,0.7286828010723121
-11720.985532000032,-4.930999382414812,577.2215518023152,-0.00854264600311314,-70344.803392,-0.16662191045846333,0.30374421539755997,-9565.928992,0.9243428419362308,0.02,0.28,0.35,"[1, 2]","[2, 3]","[3, 3]",7,0.349179638199411,-73.88230589622644,830,0.8425569164745698,0.870225362648882,0.748675408122905,0.9882352941176474,0.0,0.8385879286763369,0.7286828010723121
-11720.985532000032,-4.930999382414812,577.2215518023152,-0.00854264600311314,-70344.803392,-0.16662191045846333,0.30374421539755997,-9565.928992,0.9243428419362308,0.02,0.28,0.3,"[1, 2]","[2, 3]","[3, 3]",7,0.349179638199411,-73.88230589622644,830,0.8425569164745698,0.870225362648882,0.748675408122905,0.9882352941176474,0.0,0.8385879286763369,0.7286828010723121
-11720.985532000032,-4.930999382414812,577.2215518023152,-0.00854264600311314,-70344.803392,-0.16662191045846333,0.30374421539755997,-9565.928992,0.9243428419362308,0.03,0.28,0.3,"[1, 2]","[2, 3]","[3, 3]",7,0.349179638199411,-73.88230589622644,830,0.8425569164745698,0.870225362648882,0.748675408122905,0.9882352941176474,0.0,0.8385879286763369,0.7286828010723121
-11720.985532000032,-4.930999382414812,577.2215518023152,-0.00854264600311314,-70344.803392,-0.16662191045846333,0.30374421539755997,-9565.928992,0.9243428419362308,0.03,0.2,0.3,"[1, 2]","[2, 3]","[3, 3]",7,0.349179638199411,-73.88230589622644,830,0.8425569164745698,0.870225362648882,0.748675408122905,0.9882352941176474,0.0,0.8385879286763369,0.7286828010723121
-11720.985532000032,-4.930999382414812,577.2215518023152,-0.00854264600311314,-70344.803392,-0.16662191045846333,0.30374421539755997,-9565.928992,0.9243428419362308,0.03,0.28,0.38,"[1, 2]","[2, 3]","[3, 3]",7,0.349179638199411,-73.88230589622644,830,0.8425569164745698,0.870225362648882,0.748675408122905,0.9882352941176474,0.0,0.8385879286763369,0.7286828010723121
-11720.985532000032,-4.930999382414812,577.2215518023152,-0.00854264600311314,-70344.803392,-0.16662191045846333,0.30374421539755997,-9565.928992,0.9243428419362308,0.04,0.3,0.35,"[1, 2]","[2, 3]","[3, 3]",7,0.349179638199411,-73.88230589622644,830,0.8425569164745698,0.870225362648882,0.748675408122905,0.9882352941176474,0.0,0.8385879286763369,0.7286828010723121
-11720.985532000032,-4.930999382414812,577.2215518023152,-0.00854264600311314,-70344.803392,-0.16662191045846333,0.30374421539755997,-9565.928992,0.9243428419362308,0.03,0.28,0.35,"[1, 2]","[2, 3]","[3, 3]",7,0.349179638199411,-73.88230589622644,830,0.8425569164745698,0.870225362648882,0.748675408122905,0.9882352941176474,0.0,0.8385879286763369,0.7286828010723121
-11720.985532000032,-4.930999382414812,577.2215518023152,-0.00854264600311314,-70344.803392,-0.16662191045846333,0.30374421539755997,-9565.928992,0.9243428419362308,0.02,0.3,0.38,"[1, 2]","[2, 3]","[3, 3]",7,0.349179638199411,-73.88230589622644,830,0.8425569164745698,0.870225362648882,0.748675408122905,0.9882352941176474,0.0,0.8385879286763369,0.7286828010723121
-11720.985532000032,-4.930999382414812,577.2215518023152,-0.00854264600311314,-70344.803392,-0.16662191045846333,0.30374421539755997,-9565.928992,0.9243428419362308,0.04,0.25,0.3,"[1, 2]","[2, 3]","[3, 3]",7,0.349179638199411,-73.88230589622644,830,0.8425569164745698,0.870225362648882,0.748675408122905,0.9882352941176474,0.0,0.8385879286763369,0.7286828010723121
-11720.985532000032,-4.930999382414812,577.2215518023152,-0.00854264600311314,-70344.803392,-0.16662191045846333,0.30374421539755997,-9565.928992,0.9243428419362308,0.04,0.25,0.35,"[1, 2]","[2, 3]","[3, 3]",7,0.349179638199411,-73.88230589622644,830,0.8425569164745698,0.870225362648882,0.748675408122905,0.9882352941176474,0.0,0.8385879286763369,0.7286828010723121
-11720.985532000032,-4.930999382414812,577.2215518023152,-0.00854264600311314,-70344.803392,-0.16662191045846333,0.30374421539755997,-9565.928992,0.9243428419362308,0.03,0.3,0.38,"[1, 2]","[2, 3]","[3, 3]",7,0.349179638199411,-73.88230589622644,830,0.8425569164745698,0.870225362648882,0.748675408122905,0.9882352941176474,0.0,0.8385879286763369,0.7286828010723121
-11720.985532000032,-4.930999382414812,577.2215518023152,-0.00854264600311314,-70344.803392,-0.16662191045846333,0.30374421539755997,-9565.928992,0.9243428419362308,0.02,0.25,0.3,"[1, 2]","[2, 3]","[3, 3]",7,0.349179638199411,-73.88230589622644,830,0.8425569164745698,0.870225362648882,0.748675408122905,0.9882352941176474,0.0,0.8385879286763369,0.7286828010723121
-11720.985532000032,-4.930999382414812,577.2215518023152,-0.00854264600311314,-70344.803392,-0.16662191045846333,0.30374421539755997,-9565.928992,0.9243428419362308,0.05,0.25,0.3,"[1, 2]","[2, 3]","[3, 3]",7,0.349179638199411,-73.88230589622644,830,0.8425569164745698,0.870225362648882,0.748675408122905,0.9882352941176474,0.0,0.8385879286763369,0.7286828010723121
-11720.985532000032,-4.930999382414812,577.2215518023152,-0.00854264600311314,-70344.803392,-0.16662191045846333,0.30374421539755997,-9565.928992,0.9243428419362308,0.02,0.3,0.35,"[1, 2]","[2, 3]","[3, 3]",7,0.349179638199411,-73.88230589622644,830,0.8425569164745698,0.870225362648882,0.748675408122905,0.9882352941176474,0.0,0.8385879286763369,0.7286828010723121
-11720.985532000032,-4.930999382414812,577.2215518023152,-0.00854264600311314,-70344.803392,-0.16662191045846333,0.30374421539755997,-9565.928992,0.9243428419362308,0.05,0.2,0.3,"[1, 2]","[2, 3]","[3, 3]",7,0.349179638199411,-73.88230589622644,830,0.8425569164745698,0.870225362648882,0.748675408122905,0.9882352941176474,0.0,0.8385879286763369,0.7286828010723121
-11720.985532000032,-4.930999382414812,577.2215518023152,-0.00854264600311314,-70344.803392,-0.16662191045846333,0.30374421539755997,-9565.928992,0.9243428419362308,0.03,0.25,0.38,"[1, 2]","[2, 3]","[3, 3]",7,0.349179638199411,-73.88230589622644,830,0.8425569164745698,0.870225362648882,0.748675408122905,0.9882352941176474,0.0,0.8385879286763369,0.7286828010723121
-11720.985532000032,-4.930999382414812,577.2215518023152,-0.00854264600311314,-70344.803392,-0.16662191045846333,0.30374421539755997,-9565.928992,0.9243428419362308,0.03,0.2,0.35,"[1, 2]","[2, 3]","[3, 3]",7,0.349179638199411,-73.88230589622644,830,0.8425569164745698,0.870225362648882,0.748675408122905,0.9882352941176474,0.0,0.8385879286763369,0.7286828010723121
-11720.985532000032,-4.930999382414812,577.2215518023152,-0.00854264600311314,-70344.803392,-0.16662191045846333,0.30374421539755997,-9565.928992,0.9243428419362308,0.03,0.25,0.35,"[1, 2]","[2, 3]","[3, 3]",7,0.349179638199411,-73.88230589622644,830,0.8425569164745698,0.870225362648882,0.748675408122905,0.9882352941176474,0.0,0.8385879286763369,0.7286828010723121
-11720.985532000032,-4.930999382414812,577.2215518023152,-0.00854264600311314,-70344.803392,-0.16662191045846333,0.30374421539755997,-9565.928992,0.9243428419362308,0.03,0.25,0.3,"[1, 2]","[2, 3]","[3, 3]",7,0.349179638199411,-73.88230589622644,830,0.8425569164745698,0.870225362648882,0.748675408122905,0.9882352941176474,0.0,0.8385879286763369,0.7286828010723121
-11720.985532000032,-4.930999382414812,577.2215518023152,-0.00854264600311314,-70344.803392,-0.16662191045846333,0.30374421539755997,-9565.928992,0.9243428419362308,0.03,0.2,0.38,"[1, 2]","[2, 3]","[3, 3]",7,0.349179638199411,-73.88230589622644,830,0.8425569164745698,0.870225362648882,0.748675408122905,0.9882352941176474,0.0,0.8385879286763369,0.7286828010723121
-11720.985532000032,-4.930999382414812,577.2215518023152,-0.00854264600311314,-70344.803392,-0.16662191045846333,0.30374421539755997,-9565.928992,0.9243428419362308,0.02,0.2,0.3,"[1, 2]","[2, 3]","[3, 3]",7,0.349179638199411,-73.88230589622644,830,0.8425569164745698,0.870225362648882,0.748675408122905,0.9882352941176474,0.0,0.8385879286763369,0.7286828010723121
-11720.985532000032,-4.930999382414812,577.2215518023152,-0.00854264600311314,-70344.803392,-0.16662191045846333,0.30374421539755997,-9565.928992,0.9243428419362308,0.02,0.25,0.35,"[1, 2]","[2, 3]","[3, 3]",7,0.349179638199411,-73.88230589622644,830,0.8425569164745698,0.870225362648882,0.748675408122905,0.9882352941176474,0.0,0.8385879286763369,0.7286828010723121
-11720.985532000032,-4.930999382414812,577.2215518023152,-0.00854264600311314,-70344.803392,-0.16662191045846333,0.30374421539755997,-9565.928992,0.9243428419362308,0.02,0.2,0.35,"[1, 2]","[2, 3]","[3, 3]",7,0.349179638199411,-73.88230589622644,830,0.8425569164745698,0.870225362648882,0.748675408122905,0.9882352941176474,0.0,0.8385879286763369,0.7286828010723121
-11720.985532000032,-4.930999382414812,577.2215518023152,-0.00854264600311314,-70344.803392,-0.16662191045846333,0.30374421539755997,-9565.928992,0.9243428419362308,0.02,0.2,0.38,"[1, 2]","[2, 3]","[3, 3]",7,0.349179638199411,-73.88230589622644,830,0.8425569164745698,0.870225362648882,0.748675408122905,0.9882352941176474,0.0,0.8385879286763369,0.7286828010723121
-12107.288008000023,-5.093516200252422,577.6054643517456,-0.00881833104880499,-70344.803392,-0.1721134671530965,0.30374421539755997,-9565.928992,0.9220437047137271,0.02,0.3,0.4,"[1, 2]","[2, 3]","[3, 3]",7,0.349179638199411,-74.34773056610595,830,0.8296825313652925,0.8609708713941139,0.748675408122905,0.9882352941176474,0.0,0.8253889927753432,0.7222609578747681
-12107.288008000023,-5.093516200252422,577.6054643517456,-0.00881833104880499,-70344.803392,-0.1721134671530965,0.30374421539755997,-9565.928992,0.9220437047137271,0.02,0.2,0.4,"[1, 2]","[2, 3]","[3, 3]",7,0.349179638199411,-74.34773056610595,830,0.8296825313652925,0.8609708713941139,0.748675408122905,0.9882352941176474,0.0,0.8253889927753432,0.7222609578747681
-12107.288008000023,-5.093516200252422,577.6054643517456,-0.00881833104880499,-70344.803392,-0.1721134671530965,0.30374421539755997,-9565.928992,0.9220437047137271,0.02,0.25,0.4,"[1, 2]","[2, 3]","[3, 3]",7,0.349179638199411,-74.34773056610595,830,0.8296825313652925,0.8609708713941139,0.748675408122905,0.9882352941176474,0.0,0.8253889927753432,0.7222609578747681
-12107.288008000023,-5.093516200252422,577.6054643517456,-0.00881833104880499,-70344.803392,-0.1721134671530965,0.30374421539755997,-9565.928992,0.9220437047137271,0.02,0.28,0.4,"[1, 2]","[2, 3]","[3, 3]",7,0.349179638199411,-74.34773056610595,830,0.8296825313652925,0.8609708713941139,0.748675408122905,0.9882352941176474,0.0,0.8253889927753432,0.7222609578747681
-11720.985532000032,-4.930999382414812,577.2215518023152,-0.00854264600311314,-70344.803392,-0.16662191045846333,0.30374421539755997,-9565.928992,0.9243428419362308,0.02,0.28,0.38,"[2, 2]","[2, 3]","[3, 3]",1,0.349179638199411,-76.62929907249904,830,0.8425569164745698,0.870225362648882,0.748675408122905,0.9882352941176474,0.0,0.7606861989217114,0.7131024551213869
-11720.985532000032,-4.930999382414812,577.2215518023152,-0.00854264600311314,-70344.803392,-0.16662191045846333,0.30374421539755997,-9565.928992,0.9243428419362308,0.02,0.25,0.38,"[2, 2]","[2, 3]","[3, 3]",1,0.349179638199411,-76.62929907249904,830,0.8425569164745698,0.870225362648882,0.748675408122905,0.9882352941176474,0.0,0.7606861989217114,0.7131024551213869
-11720.985532000032,-4.930999382414812,577.2215518023152,-0.00854264600311314,-70344.803392,-0.16662191045846333,0.30374421539755997,-9565.928992,0.9243428419362308,0.04,0.28,0.35,"[2, 2]","[2, 3]","[3, 3]",1,0.349179638199411,-76.62929907249904,830,0.8425569164745698,0.870225362648882,0.748675408122905,0.9882352941176474,0.0,0.7606861989217114,0.7131024551213869
-11720.985532000032,-4.930999382414812,577.2215518023152,-0.00854264600311314,-70344.803392,-0.16662191045846333,0.30374421539755997,-9565.928992,0.9243428419362308,0.03,0.3,0.35,"[2, 2]","[2, 3]","[3, 3]",1,0.349179638199411,-76.62929907249904,830,0.8425569164745698,0.870225362648882,0.748675408122905,0.9882352941176474,0.0,0.7606861989217114,0.7131024551213869
-11720.985532000032,-4.930999382414812,577.2215518023152,-0.00854264600311314,-70344.803392,-0.16662191045846333,0.30374421539755997,-9565.928992,0.9243428419362308,0.04,0.28,0.3,"[2, 2]","[2, 3]","[3, 3]",1,0.349179638199411,-76.62929907249904,830,0.8425569164745698,0.870225362648882,0.748675408122905,0.9882352941176474,0.0,0.7606861989217114,0.7131024551213869
-11720.985532000032,-4.930999382414812,577.2215518023152,-0.00854264600311314,-70344.803392,-0.16662191045846333,0.30374421539755997,-9565.928992,0.9243428419362308,0.02,0.28,0.3,"[2, 2]","[2, 3]","[3, 3]",1,0.349179638199411,-76.62929907249904,830,0.8425569164745698,0.870225362648882,0.748675408122905,0.9882352941176474,0.0,0.7606861989217114,0.7131024551213869
-11720.985532000032,-4.930999382414812,577.2215518023152,-0.00854264600311314,-70344.803392,-0.16662191045846333,0.30374421539755997,-9565.928992,0.9243428419362308,0.03,0.3,0.38,"[2, 2]","[2, 3]","[3, 3]",1,0.349179638199411,-76.62929907249904,830,0.8425569164745698,0.870225362648882,0.748675408122905,0.9882352941176474,0.0,0.7606861989217114,0.7131024551213869
-11720.985532000032,-4.930999382414812,577.2215518023152,-0.00854264600311314,-70344.803392,-0.16662191045846333,0.30374421539755997,-9565.928992,0.9243428419362308,0.02,0.28,0.35,"[2, 2]","[2, 3]","[3, 3]",1,0.349179638199411,-76.62929907249904,830,0.8425569164745698,0.870225362648882,0.748675408122905,0.9882352941176474,0.0,0.7606861989217114,0.7131024551213869
-11720.985532000032,-4.930999382414812,577.2215518023152,-0.00854264600311314,-70344.803392,-0.16662191045846333,0.30374421539755997,-9565.928992,0.9243428419362308,0.02,0.25,0.3,"[2, 2]","[2, 3]","[3, 3]",1,0.349179638199411,-76.62929907249904,830,0.8425569164745698,0.870225362648882,0.748675408122905,0.9882352941176474,0.0,0.7606861989217114,0.7131024551213869
-11720.985532000032,-4.930999382414812,577.2215518023152,-0.00854264600311314,-70344.803392,-0.16662191045846333,0.30374421539755997,-9565.928992,0.9243428419362308,0.04,0.2,0.3,"[2, 2]","[2, 3]","[3, 3]",1,0.349179638199411,-76.62929907249904,830,0.8425569164745698,0.870225362648882,0.748675408122905,0.9882352941176474,0.0,0.7606861989217114,0.7131024551213869
-11720.985532000032,-4.930999382414812,577.2215518023152,-0.00854264600311314,-70344.803392,-0.16662191045846333,0.30374421539755997,-9565.928992,0.9243428419362308,0.02,0.25,0.35,"[2, 2]","[2, 3]","[3, 3]",1,0.349179638199411,-76.62929907249904,830,0.8425569164745698,0.870225362648882,0.748675408122905,0.9882352941176474,0.0,0.7606861989217114,0.7131024551213869
-11720.985532000032,-4.930999382414812,577.2215518023152,-0.00854264600311314,-70344.803392,-0.16662191045846333,0.30374421539755997,-9565.928992,0.9243428419362308,0.04,0.25,0.35,"[2, 2]","[2, 3]","[3, 3]",1,0.349179638199411,-76.62929907249904,830,0.8425569164745698,0.870225362648882,0.748675408122905,0.9882352941176474,0.0,0.7606861989217114,0.7131024551213869
-11720.985532000032,-4.930999382414812,577.2215518023152,-0.00854264600311314,-70344.803392,-0.16662191045846333,0.30374421539755997,-9565.928992,0.9243428419362308,0.05,0.28,0.3,"[2, 2]","[2, 3]","[3, 3]",1,0.349179638199411,-76.62929907249904,830,0.8425569164745698,0.870225362648882,0.748675408122905,0.9882352941176474,0.0,0.7606861989217114,0.7131024551213869
-11720.985532000032,-4.930999382414812,577.2215518023152,-0.00854264600311314,-70344.803392,-0.16662191045846333,0.30374421539755997,-9565.928992,0.9243428419362308,0.04,0.2,0.35,"[2, 2]","[2, 3]","[3, 3]",1,0.349179638199411,-76.62929907249904,830,0.8425569164745698,0.870225362648882,0.748675408122905,0.9882352941176474,0.0,0.7606861989217114,0.7131024551213869
-11720.985532000032,-4.930999382414812,577.2215518023152,-0.00854264600311314,-70344.803392,-0.16662191045846333,0.30374421539755997,-9565.928992,0.9243428419362308,0.02,0.2,0.3,"[2, 2]","[2, 3]","[3, 3]",1,0.349179638199411,-76.62929907249904,830,0.8425569164745698,0.870225362648882,0.748675408122905,0.9882352941176474,0.0,0.7606861989217114,0.7131024551213869
-11720.985532000032,-4.930999382414812,577.2215518023152,-0.00854264600311314,-70344.803392,-0.16662191045846333,0.30374421539755997,-9565.928992,0.9243428419362308,0.04,0.25,0.3,"[2, 2]","[2, 3]","[3, 3]",1,0.349179638199411,-76.62929907249904,830,0.8425569164745698,0.870225362648882,0.748675408122905,0.9882352941176474,0.0,0.7606861989217114,0.7131024551213869
-11720.985532000032,-4.930999382414812,577.2215518023152,-0.00854264600311314,-70344.803392,-0.16662191045846333,0.30374421539755997,-9565.928992,0.9243428419362308,0.02,0.2,0.38,"[2, 2]","[2, 3]","[3, 3]",1,0.349179638199411,-76.62929907249904,830,0.8425569164745698,0.870225362648882,0.748675408122905,0.9882352941176474,0.0,0.7606861989217114,0.7131024551213869
-11720.985532000032,-4.930999382414812,577.2215518023152,-0.00854264600311314,-70344.803392,-0.16662191045846333,0.30374421539755997,-9565.928992,0.9243428419362308,0.05,0.25,0.3,"[2, 2]","[2, 3]","[3, 3]",1,0.349179638199411,-76.62929907249904,830,0.8425569164745698,0.870225362648882,0.748675408122905,0.9882352941176474,0.0,0.7606861989217114,0.7131024551213869
-11720.985532000032,-4.930999382414812,577.2215518023152,-0.00854264600311314,-70344.803392,-0.16662191045846333,0.30374421539755997,-9565.928992,0.9243428419362308,0.03,0.28,0.3,"[2, 2]","[2, 3]","[3, 3]",1,0.349179638199411,-76.62929907249904,830,0.8425569164745698,0.870225362648882,0.748675408122905,0.9882352941176474,0.0,0.7606861989217114,0.7131024551213869
-11720.985532000032,-4.930999382414812,577.2215518023152,-0.00854264600311314,-70344.803392,-0.16662191045846333,0.30374421539755997,-9565.928992,0.9243428419362308,0.03,0.2,0.3,"[2, 2]","[2, 3]","[3, 3]",1,0.349179638199411,-76.62929907249904,830,0.8425569164745698,0.870225362648882,0.748675408122905,0.9882352941176474,0.0,0.7606861989217114,0.7131024551213869
-11720.985532000032,-4.930999382414812,577.2215518023152,-0.00854264600311314,-70344.803392,-0.16662191045846333,0.30374421539755997,-9565.928992,0.9243428419362308,0.02,0.2,0.35,"[2, 2]","[2, 3]","[3, 3]",1,0.349179638199411,-76.62929907249904,830,0.8425569164745698,0.870225362648882,0.748675408122905,0.9882352941176474,0.0,0.7606861989217114,0.7131024551213869
-11720.985532000032,-4.930999382414812,577.2215518023152,-0.00854264600311314,-70344.803392,-0.16662191045846333,0.30374421539755997,-9565.928992,0.9243428419362308,0.03,0.2,0.38,"[2, 2]","[2, 3]","[3, 3]",1,0.349179638199411,-76.62929907249904,830,0.8425569164745698,0.870225362648882,0.748675408122905,0.9882352941176474,0.0,0.7606861989217114,0.7131024551213869
-11720.985532000032,-4.930999382414812,577.2215518023152,-0.00854264600311314,-70344.803392,-0.16662191045846333,0.30374421539755997,-9565.928992,0.9243428419362308,0.03,0.2,0.35,"[2, 2]","[2, 3]","[3, 3]",1,0.349179638199411,-76.62929907249904,830,0.8425569164745698,0.870225362648882,0.748675408122905,0.9882352941176474,0.0,0.7606861989217114,0.7131024551213869
-11720.985532000032,-4.930999382414812,577.2215518023152,-0.00854264600311314,-70344.803392,-0.16662191045846333,0.30374421539755997,-9565.928992,0.9243428419362308,0.03,0.25,0.3,"[2, 2]","[2, 3]","[3, 3]",1,0.349179638199411,-76.62929907249904,830,0.8425569164745698,0.870225362648882,0.748675408122905,0.9882352941176474,0.0,0.7606861989217114,0.7131024551213869
-11720.985532000032,-4.930999382414812,577.2215518023152,-0.00854264600311314,-70344.803392,-0.16662191045846333,0.30374421539755997,-9565.928992,0.9243428419362308,0.03,0.25,0.38,"[2, 2]","[2, 3]","[3, 3]",1,0.349179638199411,-76.62929907249904,830,0.8425569164745698,0.870225362648882,0.748675408122905,0.9882352941176474,0.0,0.7606861989217114,0.7131024551213869
-11720.985532000032,-4.930999382414812,577.2215518023152,-0.00854264600311314,-70344.803392,-0.16662191045846333,0.30374421539755997,-9565.928992,0.9243428419362308,0.03,0.25,0.35,"[2, 2]","[2, 3]","[3, 3]",1,0.349179638199411,-76.62929907249904,830,0.8425569164745698,0.870225362648882,0.748675408122905,0.9882352941176474,0.0,0.7606861989217114,0.7131024551213869
-11720.985532000032,-4.930999382414812,577.2215518023152,-0.00854264600311314,-70344.803392,-0.16662191045846333,0.30374421539755997,-9565.928992,0.9243428419362308,0.02,0.3,0.38,"[2, 2]","[2, 3]","[3, 3]",1,0.349179638199411,-76.62929907249904,830,0.8425569164745698,0.870225362648882,0.748675408122905,0.9882352941176474,0.0,0.7606861989217114,0.7131024551213869
-11720.985532000032,-4.930999382414812,577.2215518023152,-0.00854264600311314,-70344.803392,-0.16662191045846333,0.30374421539755997,-9565.928992,0.9243428419362308,0.05,0.2,0.3,"[2, 2]","[2, 3]","[3, 3]",1,0.349179638199411,-76.62929907249904,830,0.8425569164745698,0.870225362648882,0.748675408122905,0.9882352941176474,0.0,0.7606861989217114,0.7131024551213869
-11720.985532000032,-4.930999382414812,577.2215518023152,-0.00854264600311314,-70344.803392,-0.16662191045846333,0.30374421539755997,-9565.928992,0.9243428419362308,0.03,0.28,0.38,"[2, 2]","[2, 3]","[3, 3]",1,0.349179638199411,-76.62929907249904,830,0.8425569164745698,0.870225362648882,0.748675408122905,0.9882352941176474,0.0,0.7606861989217114,0.7131024551213869
