entry_date,expiry_date,etf_entry,iv,ivr,rsi,bbu,filter_passed,filter_would_pass,call_offsets,put_offsets,num_contracts,total_premium,total_net_rmb,Put_Buy____(Level_1)_contract,Put_Buy____(Level_1)_K,Put_Buy____(Level_1)_side,Put_Buy____(Level_1)_exec_px,Put_Buy____(Level_1)_premium,Put_Buy____(Level_1)_exercise,Put_Buy____(Level_1)_net,Put_Buy____(Level_1)_note
2021-02-25,2021-03-24,3.843,0.2019,0.2657,51.84,4.028,False,False,,,1,0.0,0.0,,,,,,,,
2021-03-25,2021-04-28,3.452,0.1883,0.2228,34.85,3.8072,True,True,,1,1,-600.78,-602.78,10003272,3.4,buy,0.0601,-600.78,0.0,-602.78,expires_worthless
2021-04-29,2021-05-26,3.513,0.1659,0.1518,49.85,3.5979,True,True,,1,1,-612.0,-614.0,10003338,3.5,buy,0.0612,-612.0,0.0,-614.0,expires_worthless
2021-05-27,2021-06-23,3.658,0.2227,0.3316,65.7,3.6492,False,False,,,1,0.0,0.0,,,,,,,,
2021-06-24,2021-07-28,3.488,0.1669,0.1548,44.18,3.7013,True,True,,1,1,-293.76,1873.64,10003426,3.4,buy,0.0294,-293.76,2170.0,1873.64,exercised ETF=3.1830 K=3.4000
2021-07-29,2021-08-25,3.212,0.1887,0.4819,32.53,3.5495,True,True,,1,1,-606.9,-579.5,10003471,3.2,buy,0.0607,-606.9,30.0,-579.5,exercised ETF=3.1970 K=3.2000
2021-08-26,2021-09-22,3.128,0.1806,0.4555,38.38,3.3371,True,True,,1,1,-533.46,-535.46,10003318,3.1,buy,0.0533,-533.46,0.0,-535.46,expires_worthless
2021-09-23,2021-10-27,3.164,0.2047,0.6538,43.35,3.3034,True,True,,1,1,-464.1,-466.1,10003593,3.1,buy,0.0464,-464.1,0.0,-466.1,expires_worthless
2021-10-28,2021-11-24,3.286,0.1849,0.5385,50.75,3.3741,False,False,,,1,0.0,0.0,,,,,,,,
2021-11-25,2021-12-22,3.254,0.1637,0.4151,49.29,3.3007,True,True,,1,1,-300.9,-302.9,10003383,3.2,buy,0.0301,-300.9,0.0,-302.9,expires_worthless
2021-12-23,2022-01-26,3.275,0.1624,0.4073,51.16,3.3831,False,False,,,1,0.0,0.0,,,,,,,,
2022-01-27,2022-02-23,3.107,0.1988,0.6198,36.65,3.279,True,True,,1,1,-582.42,-584.42,10003853,3.1,buy,0.0582,-582.42,0.0,-584.42,expires_worthless
2022-02-24,2022-03-23,3.043,0.1738,0.4739,36.97,3.1966,True,True,,1,1,-384.54,622.86,10003794,3.0,buy,0.0385,-384.54,1010.0,622.86,exercised ETF=2.8990 K=3.0000
2022-03-24,2022-04-27,2.884,0.1607,0.2913,42.7,3.1499,True,True,,1,1,-512.04,845.36,10004044,2.85,buy,0.0512,-512.04,1360.0,845.36,exercised ETF=2.7140 K=2.8500
2022-04-28,2022-05-25,2.749,0.2215,0.5397,41.21,3.0003,True,True,,1,1,-452.88,-454.88,10004172,2.7,buy,0.0453,-452.88,0.0,-454.88,expires_worthless
2022-05-26,2022-06-22,2.725,0.1864,0.393,45.24,2.7969,True,True,,1,1,-476.34,-478.34,10004104,2.7,buy,0.0476,-476.34,0.0,-478.34,expires_worthless
2022-06-23,2022-07-27,2.939,0.1899,0.4076,62.71,2.9819,False,False,,,1,0.0,0.0,,,,,,,,
2022-07-28,2022-08-24,2.866,0.1877,0.2397,41.21,3.0789,True,True,,1,1,-488.58,548.82,10004353,2.85,buy,0.0489,-488.58,1040.0,548.82,exercised ETF=2.7460 K=2.8500
2022-08-25,2022-09-28,2.793,0.1681,0.0945,45.1,2.8486,True,True,,1,1,-351.9,635.5,10004082,2.75,buy,0.0352,-351.9,990.0,635.5,exercised ETF=2.6510 K=2.7500
2022-09-29,2022-10-26,2.651,0.1806,0.1636,33.19,2.831,True,True,,1,1,-480.42,1626.98,10004468,2.65,buy,0.048,-480.42,2110.0,1626.98,exercised ETF=2.4390 K=2.6500
2022-10-27,2022-11-23,2.419,0.2197,0.3803,22.13,2.744,True,True,,1,1,-465.12,-467.12,10004634,2.4,buy,0.0465,-465.12,0.0,-467.12,expires_worthless
2022-11-24,2022-12-28,2.558,0.2064,0.3067,50.81,2.6791,True,True,,1,1,-596.7,-598.7,10004247,2.55,buy,0.0597,-596.7,0.0,-598.7,expires_worthless
2022-12-29,2023-01-30,2.635,0.1723,0.1132,50.67,2.7212,False,False,,,1,0.0,0.0,,,,,,,,
2023-01-31,2023-02-22,2.819,0.1939,0.2336,64.91,2.9072,False,False,,,1,0.0,0.0,,,,,,,,
2023-02-23,2023-03-22,2.774,0.1814,0.1637,51.7,2.8574,False,False,,,1,0.0,0.0,,,,,,,,
2023-03-23,2023-04-26,2.673,0.1674,0.0861,45.4,2.8007,True,True,,1,1,-381.48,-74.08,10005193,2.65,buy,0.0381,-381.48,310.0,-74.08,exercised ETF=2.6190 K=2.6500
2023-04-27,2023-05-24,2.656,0.1474,0.025,46.08,2.7464,True,True,,1,1,-360.06,367.34,10005274,2.65,buy,0.036,-360.06,730.0,367.34,exercised ETF=2.5770 K=2.6500
2023-05-25,2023-06-28,2.565,0.172,0.2773,34.74,2.7342,True,True,,1,1,-439.66,-300.27,10004695,2.564,buy,0.0434,-439.66,141.99,-300.27,exercised ETF=2.5500 K=2.5640
2023-06-29,2023-07-26,2.535,0.1575,0.1396,42.05,2.6139,True,True,,1,1,-234.6,-236.6,10005410,2.5,buy,0.0235,-234.6,0.0,-236.6,expires_worthless
2023-07-27,2023-08-23,2.653,0.1415,0.0,63.81,2.6549,False,False,,,1,0.0,0.0,,,,,,,,
2023-08-24,2023-09-27,2.553,0.1938,0.4885,37.46,2.7942,True,True,,1,1,-508.98,-510.98,10005172,2.55,buy,0.0509,-508.98,0.0,-510.98,expires_worthless
2023-09-28,2023-10-25,2.583,0.1633,0.204,45.25,2.6499,True,True,,1,1,-260.1,627.3,10005926,2.55,buy,0.026,-260.1,890.0,627.3,exercised ETF=2.4610 K=2.5500
2023-10-26,2023-11-22,2.47,0.1572,0.1467,35.18,2.6628,True,True,,1,1,-291.72,-293.72,10006035,2.45,buy,0.0292,-291.72,0.0,-293.72,expires_worthless
2023-11-23,2023-12-27,2.48,0.1428,0.0141,43.61,2.5285,True,True,,1,1,-228.48,1248.92,10005339,2.45,buy,0.0228,-228.48,1480.0,1248.92,exercised ETF=2.3020 K=2.4500
2023-12-28,2024-01-24,2.354,0.1644,0.2638,52.08,2.3714,True,True,,1,1,-341.7,205.7,10006394,2.35,buy,0.0342,-341.7,550.0,205.7,exercised ETF=2.2950 K=2.3500
2024-01-25,2024-02-28,2.347,0.1551,0.1595,59.23,2.3616,False,False,,,1,0.0,0.0,,,,,,,,
2024-02-29,2024-03-27,2.444,0.1832,0.4743,63.68,2.5042,False,False,,,1,0.0,0.0,,,,,,,,
2024-03-28,2024-04-24,2.438,0.1421,0.0465,50.79,2.4875,False,False,,,1,0.0,0.0,,,,,,,,
2024-04-25,2024-05-22,2.466,0.135,0.0275,54.79,2.4887,False,False,,,1,0.0,0.0,,,,,,,,
2024-05-23,2024-06-26,2.537,0.1332,0.0306,56.62,2.591,False,False,,,1,0.0,0.0,,,,,,,,
2024-06-27,2024-07-24,2.434,0.1279,0.0,33.81,2.525,True,True,,1,1,-180.54,-182.54,10007343,2.4,buy,0.0181,-180.54,0.0,-182.54,expires_worthless
2024-07-25,2024-08-28,2.45,0.1244,0.311,42.51,2.5367,True,True,,1,1,-209.1,-211.1,10007463,2.4,buy,0.0209,-209.1,0.0,-211.1,expires_worthless
2024-08-29,2024-09-25,2.407,0.1103,0.2193,41.15,2.4566,True,True,,1,1,-263.16,-265.16,10006744,2.4,buy,0.0263,-263.16,0.0,-265.16,expires_worthless
2024-09-26,2024-10-23,2.618,0.2319,1.0,79.67,2.5321,False,False,,,1,0.0,0.0,,,,,,,,
2024-10-24,2024-11-27,2.789,0.2341,0.2828,60.26,3.0751,False,False,,,1,0.0,0.0,,,,,,,,
2024-11-28,2024-12-25,2.716,0.196,0.2143,44.97,2.9166,False,False,,,1,0.0,0.0,,,,,,,,
2024-12-26,2025-01-22,2.757,0.1823,0.1897,54.82,2.7696,True,True,,1,1,-467.16,960.24,10008519,2.75,buy,0.0467,-467.16,1430.0,960.24,exercised ETF=2.6070 K=2.7500
2025-01-23,2025-02-26,2.623,0.1708,0.169,40.85,2.7629,True,True,,1,1,-444.72,-446.72,10008583,2.6,buy,0.0445,-444.72,0.0,-446.72,expires_worthless
2025-02-27,2025-03-26,2.74,0.1542,0.1393,59.87,2.7708,False,False,,,1,0.0,0.0,,,,,,,,
2025-03-27,2025-04-23,2.75,0.1328,0.1007,52.38,2.8203,False,False,,,1,0.0,0.0,,,,,,,,
2025-04-24,2025-05-28,2.715,0.1251,0.087,51.68,2.781,True,True,,1,1,-396.78,-398.78,10009063,2.7,buy,0.0397,-396.78,0.0,-398.78,expires_worthless
2025-05-29,2025-06-25,2.754,0.1268,0.0901,50.76,2.8248,False,False,,,1,0.0,0.0,,,,,,,,
2025-06-26,2025-07-23,2.826,0.136,0.1065,68.19,2.8129,False,False,,,1,0.0,0.0,,,,,,,,
2025-07-24,2025-08-27,2.933,0.1575,0.1452,77.64,2.9326,False,False,,,1,0.0,0.0,,,,,,,,
2025-08-28,2025-09-24,3.095,0.2266,0.2296,68.39,3.1221,False,False,,,1,0.0,0.0,,,,,,,,
2025-09-25,2025-10-22,3.087,0.1515,0.0821,57.16,3.1336,False,False,,,1,0.0,0.0,,,,,,,,
2025-10-23,2025-11-26,3.167,0.1517,0.1644,61.83,3.1845,False,False,,,1,0.0,0.0,,,,,,,,
2025-11-27,2025-12-24,3.112,0.1165,0.0514,42.99,3.2286,True,True,,1,1,-365.16,-357.76,10009498,3.1,buy,0.0365,-365.16,10.0,-357.76,exercised ETF=3.0990 K=3.1000
2025-12-25,2026-01-28,3.107,0.1113,0.0284,47.8,3.1676,True,True,,1,1,-408.0,-410.0,10010575,3.1,buy,0.0408,-408.0,0.0,-410.0,expires_worthless
2026-01-29,2026-02-25,3.196,0.1636,0.357,59.93,3.2482,False,False,,,1,0.0,0.0,,,,,,,,
2026-02-26,2026-03-25,3.115,0.1289,0.1389,45.43,3.1897,True,True,,1,1,-354.96,1342.44,10010593,3.1,buy,0.0355,-354.96,1700.0,1342.44,exercised ETF=2.9300 K=3.1000
2026-03-26,2026-04-22,2.897,0.1642,0.3605,30.55,3.1687,True,True,,1,1,-348.84,-350.84,10011112,2.85,buy,0.0349,-348.84,0.0,-350.84,expires_worthless
2026-04-23,2026-05-27,3.001,0.1313,0.1692,52.55,3.0478,True,True,,1,1,-469.2,-471.2,10011305,3.0,buy,0.0469,-469.2,0.0,-471.2,expires_worthless
2026-05-28,2026-06-24,2.985,0.1553,0.3336,42.33,3.1385,True,True,,1,1,-358.02,-170.62,10010609,2.95,buy,0.0358,-358.02,190.0,-170.62,exercised ETF=2.9310 K=2.9500
