date,etf,asset_type,scheme,z_composite,z_th,position,is_trade,trade_return,raw_pnl,fee,net_pnl,cum_pnl
2022-04-14,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.1495,1.5,0.0,0,0.007601,0.0,0.0,0.0,-0.002222
2022-04-15,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.3909,1.5,0.0,0,0.002778,0.0,0.0,0.0,-0.002222
2022-04-18,300ETF,Future (IF88 (CSI 300 Futures)),rank,-1.3832,1.5,-1.0,1,0.000676,-0.000676,0.0008,-0.001476,-0.003698
2022-04-19,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.5666,1.5,0.0,0,-0.007211,-0.0,0.0008,-0.0008,-0.004498
2022-04-20,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.8366,1.5,-1.0,1,-0.006677,0.006677,0.0008,0.005877,0.001378
2022-04-21,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.5653,1.5,0.0,0,-0.016735,-0.0,0.0008,-0.0008,0.000578
2022-04-22,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.1276,1.5,0.0,0,0.004801,0.0,0.0,0.0,0.000578
2022-04-25,300ETF,Future (IF88 (CSI 300 Futures)),rank,-1.1337,1.5,-1.0,1,-0.021402,0.021402,0.0008,0.020602,0.021181
2022-04-26,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.1227,1.5,0.0,0,-0.001949,-0.0,0.0008,-0.0008,0.020381
2022-04-27,300ETF,Future (IF88 (CSI 300 Futures)),rank,1.3609,1.5,0.0,0,0.015999,0.0,0.0,0.0,0.020381
2022-04-28,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.075,1.5,0.0,0,0.004729,0.0,0.0,0.0,0.020381
2022-04-29,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.3693,1.5,0.0,0,0.026209,0.0,0.0,0.0,0.020381
2022-05-05,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.0936,1.5,0.0,0,-0.000901,-0.0,0.0,-0.0,0.020381
2022-05-06,300ETF,Future (IF88 (CSI 300 Futures)),rank,-1.7541,1.5,-1.0,1,-0.008445,0.008445,0.0008,0.007645,0.028026
2022-05-09,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.1561,1.5,0.0,0,-0.010616,-0.0,0.0008,-0.0008,0.027226
2022-05-10,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.7367,1.5,0.0,0,0.021306,0.0,0.0,0.0,0.027226
2022-05-11,300ETF,Future (IF88 (CSI 300 Futures)),rank,1.4161,1.5,0.0,0,0.008236,0.0,0.0,0.0,0.027226
2022-05-12,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.1665,1.5,0.0,0,0.001674,0.0,0.0,0.0,0.027226
2022-05-13,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.2735,1.5,0.0,0,-0.004325,-0.0,0.0,-0.0,0.027226
2022-05-16,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.3544,1.5,0.0,0,-0.007358,-0.0,0.0,-0.0,0.027226
2022-05-17,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.6344,1.5,0.0,0,0.006471,0.0,0.0,0.0,0.027226
2022-05-18,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.9601,1.5,-1.0,1,0.002929,-0.002929,0.0008,-0.003729,0.023497
2022-05-19,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.7191,1.5,0.0,0,0.010555,0.0,0.0008,-0.0008,0.022697
2022-05-20,300ETF,Future (IF88 (CSI 300 Futures)),rank,1.8827,1.5,1.0,1,0.001435,0.001435,0.0008,0.000635,0.023332
2022-05-23,300ETF,Future (IF88 (CSI 300 Futures)),rank,-1.0599,1.5,-1.0,1,-0.002932,0.002932,0.0016,0.001332,0.024664
2022-05-24,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.8521,1.5,-1.0,1,-0.011522,0.011522,0.0,0.011522,0.036186
2022-05-25,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.7132,1.5,0.0,0,-0.003949,-0.0,0.0008,-0.0008,0.035386
2022-05-26,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.7528,1.5,0.0,0,0.014218,0.0,0.0,0.0,0.035386
2022-05-27,300ETF,Future (IF88 (CSI 300 Futures)),rank,1.2384,1.5,0.0,0,-0.008403,-0.0,0.0,-0.0,0.035386
2022-05-30,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.3161,1.5,0.0,0,0.00195,0.0,0.0,0.0,0.035386
2022-05-31,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.5347,1.5,0.0,0,0.016444,0.0,0.0,0.0,0.035386
2022-06-01,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.5044,1.5,0.0,0,-0.00266,-0.0,0.0,-0.0,0.035386
2022-06-02,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.3575,1.5,0.0,0,0.00464,0.0,0.0,0.0,0.035386
2022-06-06,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.3809,1.5,0.0,0,0.017694,0.0,0.0,0.0,0.035386
2022-06-07,300ETF,Future (IF88 (CSI 300 Futures)),rank,1.0267,1.5,0.0,0,0.002741,0.0,0.0,0.0,0.035386
2022-06-08,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.11,1.5,0.0,0,0.003488,0.0,0.0,0.0,0.035386
2022-06-09,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.1258,1.5,0.0,0,-0.007809,-0.0,0.0,-0.0,0.035386
2022-06-10,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.423,1.5,0.0,0,0.019563,0.0,0.0,0.0,0.035386
2022-06-13,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.5456,1.5,0.0,0,-0.006781,-0.0,0.0,-0.0,0.035386
2022-06-14,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.3909,1.5,0.0,0,0.013651,0.0,0.0,0.0,0.035386
2022-06-15,300ETF,Future (IF88 (CSI 300 Futures)),rank,1.4619,1.5,0.0,0,0.017195,0.0,0.0,0.0,0.035386
2022-06-16,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.5894,1.5,0.0,0,-0.007818,-0.0,0.0,-0.0,0.035386
2022-06-17,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.7714,1.5,0.0,0,0.008249,0.0,0.0,0.0,0.035386
2022-06-20,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.424,1.5,0.0,0,0.004441,0.0,0.0,0.0,0.035386
2022-06-21,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.104,1.5,0.0,0,-0.00582,-0.0,0.0,-0.0,0.035386
2022-06-22,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.9521,1.5,-1.0,1,-0.012294,0.012294,0.0008,0.011494,0.046879
2022-06-23,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.6801,1.5,0.0,0,0.014387,0.0,0.0008,-0.0008,0.046079
2022-06-24,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.5395,1.5,0.0,0,0.00723,0.0,0.0,0.0,0.046079
2022-06-27,300ETF,Future (IF88 (CSI 300 Futures)),rank,1.2553,1.5,0.0,0,0.003123,0.0,0.0,0.0,0.046079
2022-06-28,300ETF,Future (IF88 (CSI 300 Futures)),rank,-1.0685,1.5,-1.0,1,0.014628,-0.014628,0.0008,-0.015428,0.030652
2022-06-29,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.4119,1.5,0.0,0,-0.010098,-0.0,0.0008,-0.0008,0.029852
2022-06-30,300ETF,Future (IF88 (CSI 300 Futures)),rank,1.2421,1.5,0.0,0,0.005978,0.0,0.0,0.0,0.029852
2022-07-01,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.1172,1.5,0.0,0,-0.001443,-0.0,0.0,-0.0,0.029852
2022-07-04,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.6599,1.5,0.0,0,0.002336,0.0,0.0,0.0,0.029852
2022-07-05,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.7828,1.5,0.0,0,-0.006454,-0.0,0.0,-0.0,0.029852
2022-07-06,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.3844,1.5,0.0,0,-0.013821,-0.0,0.0,-0.0,0.029852
2022-07-07,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.8718,1.5,-1.0,1,0.006806,-0.006806,0.0008,-0.007606,0.022246
2022-07-08,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.0283,1.5,0.0,0,-0.003346,-0.0,0.0008,-0.0008,0.021446
2022-07-11,300ETF,Future (IF88 (CSI 300 Futures)),rank,-1.2706,1.5,-1.0,1,-0.001198,0.001198,0.0008,0.000398,0.021844
2022-07-12,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.3757,1.5,0.0,0,-0.008893,-0.0,0.0008,-0.0008,0.021044
2022-07-13,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.2619,1.5,0.0,0,-0.000838,-0.0,0.0,-0.0,0.021044
2022-07-14,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.8575,1.5,-1.0,1,-0.002741,0.002741,0.0008,0.001941,0.022984
2022-07-15,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.2098,1.5,0.0,0,-0.013666,-0.0,0.0008,-0.0008,0.022184
2022-07-18,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.5956,1.5,0.0,0,0.008858,0.0,0.0,0.0,0.022184
2022-07-19,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.9617,1.5,-1.0,1,0.003105,-0.003105,0.0008,-0.003905,0.01828
2022-07-20,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.1036,1.5,0.0,0,-0.003699,-0.0,0.0008,-0.0008,0.01748
2022-07-21,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.7061,1.5,0.0,0,-0.006041,-0.0,0.0,-0.0,0.01748
2022-07-22,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.3124,1.5,0.0,0,-0.002641,-0.0,0.0,-0.0,0.01748
2022-07-25,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.7582,1.5,0.0,0,0.002236,0.0,0.0,0.0,0.01748
2022-07-26,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.653,1.5,0.0,0,0.003738,0.0,0.0,0.0,0.01748
2022-07-27,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.8572,1.5,-1.0,1,-0.002563,0.002563,0.0008,0.001763,0.019242
2022-07-28,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.026,1.5,0.0,0,-0.001136,-0.0,0.0008,-0.0008,0.018442
2022-07-29,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.0289,1.5,0.0,0,-0.021056,-0.0,0.0,-0.0,0.018442
2022-08-01,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.8093,1.5,-1.0,1,0.001638,-0.001638,0.0008,-0.002438,0.016004
2022-08-02,300ETF,Future (IF88 (CSI 300 Futures)),rank,-1.639,1.5,-1.0,1,-0.004816,0.004816,0.0,0.004816,0.020821
2022-08-03,300ETF,Future (IF88 (CSI 300 Futures)),rank,1.1436,1.5,0.0,0,-0.00979,-0.0,0.0008,-0.0008,0.020021
2022-08-04,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.1265,1.5,0.0,0,0.000393,0.0,0.0,0.0,0.020021
2022-08-05,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.3053,1.5,0.0,0,0.010817,0.0,0.0,0.0,0.020021
2022-08-08,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.2059,1.5,0.0,0,-0.001207,-0.0,0.0,-0.0,0.020021
2022-08-09,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.3862,1.5,0.0,0,0.002274,0.0,0.0,0.0,0.020021
2022-08-10,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.0343,1.5,0.0,0,-0.011236,-0.0,0.0,-0.0,0.020021
2022-08-11,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.4391,1.5,0.0,0,0.016668,0.0,0.0,0.0,0.020021
2022-08-12,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.6534,1.5,0.0,0,0.004303,0.0,0.0,0.0,0.020021
2022-08-15,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.8351,1.5,0.0,0,-0.008953,-0.0,0.0,-0.0,0.020021
2022-08-16,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.1263,1.5,0.0,0,-0.004837,-0.0,0.0,-0.0,0.020021
2022-08-17,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.6841,1.5,0.0,0,0.014791,0.0,0.0,0.0,0.020021
2022-08-18,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.3088,1.5,0.0,0,-0.007176,-0.0,0.0,-0.0,0.020021
2022-08-19,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.0942,1.5,0.0,0,-0.005002,-0.0,0.0,-0.0,0.020021
2022-08-22,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.6201,1.5,0.0,0,0.000958,0.0,0.0,0.0,0.020021
2022-08-23,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.0757,1.5,0.0,0,-0.00265,-0.0,0.0,-0.0,0.020021
2022-08-24,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.5132,1.5,0.0,0,-0.014525,-0.0,0.0,-0.0,0.020021
2022-08-25,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.038,1.5,0.0,0,0.00303,0.0,0.0,0.0,0.020021
2022-08-26,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.6059,1.5,0.0,0,-0.00481,-0.0,0.0,-0.0,0.020021
2022-08-29,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.4236,1.5,0.0,0,-0.000882,-0.0,0.0,-0.0,0.020021
2022-08-30,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.3694,1.5,0.0,0,0.000639,0.0,0.0,0.0,0.020021
2022-08-31,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.4419,1.5,0.0,0,-0.00147,-0.0,0.0,-0.0,0.020021
2022-09-01,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.0961,1.5,0.0,0,-0.007958,-0.0,0.0,-0.0,0.020021
2022-09-02,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.6787,1.5,0.0,0,-0.005311,-0.0,0.0,-0.0,0.020021
2022-09-05,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.718,1.5,0.0,0,-0.000449,-0.0,0.0,-0.0,0.020021
2022-09-06,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.1586,1.5,0.0,0,0.006102,0.0,0.0,0.0,0.020021
2022-09-07,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.0453,1.5,0.0,0,0.00173,0.0,0.0,0.0,0.020021
2022-09-08,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.1634,1.5,0.0,0,-0.004642,-0.0,0.0,-0.0,0.020021
2022-09-09,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.1772,1.5,0.0,0,0.008467,0.0,0.0,0.0,0.020021
2022-09-13,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.5399,1.5,0.0,0,0.001459,0.0,0.0,0.0,0.020021
2022-09-14,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.7052,1.5,0.0,0,-0.003434,-0.0,0.0,-0.0,0.020021
2022-09-15,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.4233,1.5,0.0,0,-0.015849,-0.0,0.0,-0.0,0.020021
2022-09-16,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.8312,1.5,-1.0,1,-0.010984,0.010984,0.0008,0.010184,0.030205
2022-09-19,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.2148,1.5,0.0,0,-0.004067,-0.0,0.0008,-0.0008,0.029405
2022-09-20,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.1471,1.5,0.0,0,-0.004727,-0.0,0.0,-0.0,0.029405
2022-09-21,300ETF,Future (IF88 (CSI 300 Futures)),rank,-1.0924,1.5,-1.0,1,0.005336,-0.005336,0.0008,-0.006136,0.023269
2022-09-22,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.8334,1.5,-1.0,1,-0.006338,0.006338,0.0,0.006338,0.029607
2022-09-23,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.7513,1.5,0.0,0,-0.003614,-0.0,0.0008,-0.0008,0.028807
2022-09-26,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.7315,1.5,0.0,0,-0.007155,-0.0,0.0,-0.0,0.028807
2022-09-27,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.0842,1.5,0.0,0,0.011504,0.0,0.0,0.0,0.028807
2022-09-28,300ETF,Future (IF88 (CSI 300 Futures)),rank,-1.0154,1.5,-1.0,1,-0.005347,0.005347,0.0008,0.004547,0.033353
2022-09-29,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.1877,1.5,0.0,0,-0.012038,-0.0,0.0008,-0.0008,0.032553
2022-09-30,300ETF,Future (IF88 (CSI 300 Futures)),rank,0.3435,1.5,0.0,0,-0.004495,-0.0,0.0,-0.0,0.032553
2022-10-10,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.9179,1.5,-1.0,1,-0.019164,0.019164,0.0008,0.018364,0.050917
2022-10-11,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.6346,1.5,0.0,0,0.000322,0.0,0.0008,-0.0008,0.050117
2022-10-12,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.7788,1.5,0.0,0,0.019937,0.0,0.0,0.0,0.050117
2022-10-13,300ETF,Future (IF88 (CSI 300 Futures)),rank,-0.3129,1.5,0.0,0,-0.000106,-0.0,0.0,-0.0,0.050117
