total,mean,std,sharpe,max_dd,calmar,win_rate,worst_loss,profit_factor,unit,t1,t2,O1,O2,O3,combo_idx,norm_total,norm_sharpe,norm_max_dd,norm_win_rate,norm_worst_loss,Score
778041.4632019995,345.48910444138545,836.7593280018119,0.4128894568363119,-47214.99764800002,16.47869325341281,0.31927175843694494,-7775.975848,14.050226632177193,0.05,0.25,0.38,"[2, 2]","[2, 3]","[3, 3]",1,0.9157070234705353,0.9588919239651316,1.0,0.9175257731958766,1.0,0.958437847863028
778041.4632019995,345.48910444138545,836.7593280018119,0.4128894568363119,-47214.99764800002,16.47869325341281,0.31927175843694494,-7775.975848,14.050226632177193,0.05,0.25,0.38,"[1, 2]","[2, 3]","[3, 3]",7,0.9157070234705353,0.9588919239651316,1.0,0.9175257731958766,1.0,0.958437847863028
778041.4632019995,345.48910444138545,836.7593280018119,0.4128894568363119,-47214.99764800002,16.47869325341281,0.31927175843694494,-7775.975848,14.050226632177193,0.05,0.3,0.38,"[2, 2]","[2, 3]","[3, 3]",1,0.9157070234705353,0.9588919239651316,1.0,0.9175257731958766,1.0,0.958437847863028
741184.7611939999,329.12289573445827,806.1827605513714,0.40824849133385305,-47214.99764800002,15.698078960412609,0.3188277087033748,-7775.975848,13.522571474887226,0.04,0.3,0.4,"[2, 2]","[2, 3]","[3, 3]",1,0.8510293922529203,0.9318007501621455,1.0,0.9072164948453614,1.0,0.9358285777260319
741184.7611939999,329.12289573445827,806.1827605513714,0.40824849133385305,-47214.99764800002,15.698078960412609,0.3188277087033748,-7775.975848,13.522571474887226,0.04,0.25,0.4,"[2, 2]","[2, 3]","[3, 3]",1,0.8510293922529203,0.9318007501621455,1.0,0.9072164948453614,1.0,0.9358285777260319
741184.7611939999,329.12289573445827,806.1827605513714,0.40824849133385305,-47214.99764800002,15.698078960412609,0.3188277087033748,-7775.975848,13.522571474887226,0.04,0.2,0.4,"[2, 2]","[2, 3]","[3, 3]",1,0.8510293922529203,0.9318007501621455,1.0,0.9072164948453614,1.0,0.9358285777260319
741184.7611939999,329.12289573445827,806.1827605513714,0.40824849133385305,-47214.99764800002,15.698078960412609,0.3188277087033748,-7775.975848,13.522571474887226,0.04,0.25,0.4,"[1, 2]","[2, 3]","[3, 3]",7,0.8510293922529203,0.9318007501621455,1.0,0.9072164948453614,1.0,0.9358285777260319
741184.7611939999,329.12289573445827,806.1827605513714,0.40824849133385305,-47214.99764800002,15.698078960412609,0.3188277087033748,-7775.975848,13.522571474887226,0.04,0.2,0.4,"[1, 2]","[2, 3]","[3, 3]",7,0.8510293922529203,0.9318007501621455,1.0,0.9072164948453614,1.0,0.9358285777260319
741184.7611939999,329.12289573445827,806.1827605513714,0.40824849133385305,-47214.99764800002,15.698078960412609,0.3188277087033748,-7775.975848,13.522571474887226,0.04,0.3,0.4,"[1, 2]","[2, 3]","[3, 3]",7,0.8510293922529203,0.9318007501621455,1.0,0.9072164948453614,1.0,0.9358285777260319
741184.7611939999,329.12289573445827,806.1827605513714,0.40824849133385305,-47214.99764800002,15.698078960412609,0.3188277087033748,-7775.975848,13.522571474887226,0.04,0.28,0.4,"[1, 2]","[2, 3]","[3, 3]",7,0.8510293922529203,0.9318007501621455,1.0,0.9072164948453614,1.0,0.9358285777260319
741184.7611939999,329.12289573445827,806.1827605513714,0.40824849133385305,-47214.99764800002,15.698078960412609,0.3188277087033748,-7775.975848,13.522571474887226,0.04,0.28,0.4,"[2, 2]","[2, 3]","[3, 3]",1,0.8510293922529203,0.9318007501621455,1.0,0.9072164948453614,1.0,0.9358285777260319
709687.758664,315.13666015275317,790.8819891106099,0.398462304732899,-47214.99764800002,15.030981552829997,0.3206039076376554,-7775.975848,13.408417852216623,0.05,0.2,0.35,"[2, 2]","[2, 3]","[3, 3]",1,0.795757178432664,0.874674860746584,1.0,0.9484536082474224,1.0,0.9138219351476213
709687.758664,315.13666015275317,790.8819891106099,0.398462304732899,-47214.99764800002,15.030981552829997,0.3206039076376554,-7775.975848,13.408417852216623,0.05,0.3,0.35,"[1, 2]","[2, 3]","[3, 3]",7,0.795757178432664,0.874674860746584,1.0,0.9484536082474224,1.0,0.9138219351476213
709687.758664,315.13666015275317,790.8819891106099,0.398462304732899,-47214.99764800002,15.030981552829997,0.3206039076376554,-7775.975848,13.408417852216623,0.05,0.28,0.35,"[1, 2]","[2, 3]","[3, 3]",7,0.795757178432664,0.874674860746584,1.0,0.9484536082474224,1.0,0.9138219351476213
709687.758664,315.13666015275317,790.8819891106099,0.398462304732899,-47214.99764800002,15.030981552829997,0.3206039076376554,-7775.975848,13.408417852216623,0.05,0.28,0.35,"[2, 2]","[2, 3]","[3, 3]",1,0.795757178432664,0.874674860746584,1.0,0.9484536082474224,1.0,0.9138219351476213
709687.758664,315.13666015275317,790.8819891106099,0.398462304732899,-47214.99764800002,15.030981552829997,0.3206039076376554,-7775.975848,13.408417852216623,0.05,0.3,0.35,"[2, 2]","[2, 3]","[3, 3]",1,0.795757178432664,0.874674860746584,1.0,0.9484536082474224,1.0,0.9138219351476213
709687.758664,315.13666015275317,790.8819891106099,0.398462304732899,-47214.99764800002,15.030981552829997,0.3206039076376554,-7775.975848,13.408417852216623,0.05,0.25,0.35,"[2, 2]","[2, 3]","[3, 3]",1,0.795757178432664,0.874674860746584,1.0,0.9484536082474224,1.0,0.9138219351476213
709687.758664,315.13666015275317,790.8819891106099,0.398462304732899,-47214.99764800002,15.030981552829997,0.3206039076376554,-7775.975848,13.408417852216623,0.05,0.2,0.35,"[1, 2]","[2, 3]","[3, 3]",7,0.795757178432664,0.874674860746584,1.0,0.9484536082474224,1.0,0.9138219351476213
709687.758664,315.13666015275317,790.8819891106099,0.398462304732899,-47214.99764800002,15.030981552829997,0.3206039076376554,-7775.975848,13.408417852216623,0.05,0.25,0.35,"[1, 2]","[2, 3]","[3, 3]",7,0.795757178432664,0.874674860746584,1.0,0.9484536082474224,1.0,0.9138219351476213
702429.0478200003,311.9134315364121,787.7863280497671,0.3959365889334239,-47214.99764800002,14.877244155697941,0.3197158081705151,-7775.975848,13.280207271032905,0.04,0.25,0.38,"[2, 2]","[2, 3]","[3, 3]",1,0.783019299091707,0.8599312463705936,1.0,0.9278350515463919,1.0,0.9037584914614781
702429.0478200003,311.9134315364121,787.7863280497671,0.3959365889334239,-47214.99764800002,14.877244155697941,0.3197158081705151,-7775.975848,13.280207271032905,0.04,0.2,0.38,"[1, 2]","[2, 3]","[3, 3]",7,0.783019299091707,0.8599312463705936,1.0,0.9278350515463919,1.0,0.9037584914614781
702429.0478200003,311.9134315364121,787.7863280497671,0.3959365889334239,-47214.99764800002,14.877244155697941,0.3197158081705151,-7775.975848,13.280207271032905,0.04,0.2,0.38,"[2, 2]","[2, 3]","[3, 3]",1,0.783019299091707,0.8599312463705936,1.0,0.9278350515463919,1.0,0.9037584914614781
702429.0478200003,311.9134315364121,787.7863280497671,0.3959365889334239,-47214.99764800002,14.877244155697941,0.3197158081705151,-7775.975848,13.280207271032905,0.04,0.25,0.38,"[1, 2]","[2, 3]","[3, 3]",7,0.783019299091707,0.8599312463705936,1.0,0.9278350515463919,1.0,0.9037584914614781
702429.0478200003,311.9134315364121,787.7863280497671,0.3959365889334239,-47214.99764800002,14.877244155697941,0.3197158081705151,-7775.975848,13.280207271032905,0.04,0.3,0.38,"[2, 2]","[2, 3]","[3, 3]",1,0.783019299091707,0.8599312463705936,1.0,0.9278350515463919,1.0,0.9037584914614781
702429.0478200003,311.9134315364121,787.7863280497671,0.3959365889334239,-47214.99764800002,14.877244155697941,0.3197158081705151,-7775.975848,13.280207271032905,0.04,0.3,0.38,"[1, 2]","[2, 3]","[3, 3]",7,0.783019299091707,0.8599312463705936,1.0,0.9278350515463919,1.0,0.9037584914614781
702429.0478200003,311.9134315364121,787.7863280497671,0.3959365889334239,-47214.99764800002,14.877244155697941,0.3197158081705151,-7775.975848,13.280207271032905,0.04,0.28,0.38,"[1, 2]","[2, 3]","[3, 3]",7,0.783019299091707,0.8599312463705936,1.0,0.9278350515463919,1.0,0.9037584914614781
702429.0478200003,311.9134315364121,787.7863280497671,0.3959365889334239,-47214.99764800002,14.877244155697941,0.3197158081705151,-7775.975848,13.280207271032905,0.04,0.28,0.38,"[2, 2]","[2, 3]","[3, 3]",1,0.783019299091707,0.8599312463705936,1.0,0.9278350515463919,1.0,0.9037584914614781
696100.066602001,309.10304911278865,778.7947830143025,0.3968992292377901,-45667.658008,15.242736259434611,0.32015985790408524,-7636.0098960000005,13.5667641978661,0.03,0.25,0.4,"[2, 2]","[2, 3]","[3, 3]",1,0.7719129468979559,0.8655505632522912,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8634896559881994
696100.066602001,309.10304911278865,778.7947830143025,0.3968992292377901,-45667.658008,15.242736259434611,0.32015985790408524,-7636.0098960000005,13.5667641978661,0.03,0.2,0.4,"[1, 2]","[2, 3]","[3, 3]",7,0.7719129468979559,0.8655505632522912,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8634896559881994
696100.066602001,309.10304911278865,778.7947830143025,0.3968992292377901,-45667.658008,15.242736259434611,0.32015985790408524,-7636.0098960000005,13.5667641978661,0.03,0.2,0.4,"[2, 2]","[2, 3]","[3, 3]",1,0.7719129468979559,0.8655505632522912,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8634896559881994
696100.066602001,309.10304911278865,778.7947830143025,0.3968992292377901,-45667.658008,15.242736259434611,0.32015985790408524,-7636.0098960000005,13.5667641978661,0.03,0.28,0.4,"[2, 2]","[2, 3]","[3, 3]",1,0.7719129468979559,0.8655505632522912,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8634896559881994
696100.066602001,309.10304911278865,778.7947830143025,0.3968992292377901,-45667.658008,15.242736259434611,0.32015985790408524,-7636.0098960000005,13.5667641978661,0.03,0.25,0.4,"[1, 2]","[2, 3]","[3, 3]",7,0.7719129468979559,0.8655505632522912,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8634896559881994
696100.066602001,309.10304911278865,778.7947830143025,0.3968992292377901,-45667.658008,15.242736259434611,0.32015985790408524,-7636.0098960000005,13.5667641978661,0.03,0.28,0.4,"[1, 2]","[2, 3]","[3, 3]",7,0.7719129468979559,0.8655505632522912,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8634896559881994
696100.066602001,309.10304911278865,778.7947830143025,0.3968992292377901,-45667.658008,15.242736259434611,0.32015985790408524,-7636.0098960000005,13.5667641978661,0.03,0.3,0.4,"[2, 2]","[2, 3]","[3, 3]",1,0.7719129468979559,0.8655505632522912,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8634896559881994
696100.066602001,309.10304911278865,778.7947830143025,0.3968992292377901,-45667.658008,15.242736259434611,0.32015985790408524,-7636.0098960000005,13.5667641978661,0.03,0.3,0.4,"[1, 2]","[2, 3]","[3, 3]",7,0.7719129468979559,0.8655505632522912,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8634896559881994
693801.2487520009,308.0822596589698,778.4585683960189,0.39575935337671253,-45667.658008,15.19239827517456,0.32015985790408524,-7636.0098960000005,13.52526340905593,0.02,0.3,0.4,"[2, 2]","[2, 3]","[3, 3]",1,0.7678788883675289,0.8588966514639103,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8606866707455997
693801.2487520009,308.0822596589698,778.4585683960189,0.39575935337671253,-45667.658008,15.19239827517456,0.32015985790408524,-7636.0098960000005,13.52526340905593,0.02,0.28,0.4,"[2, 2]","[2, 3]","[3, 3]",1,0.7678788883675289,0.8588966514639103,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8606866707455997
693801.2487520009,308.0822596589698,778.4585683960189,0.39575935337671253,-45667.658008,15.19239827517456,0.32015985790408524,-7636.0098960000005,13.52526340905593,0.02,0.25,0.4,"[2, 2]","[2, 3]","[3, 3]",1,0.7678788883675289,0.8588966514639103,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8606866707455997
693801.2487520009,308.0822596589698,778.4585683960189,0.39575935337671253,-45667.658008,15.19239827517456,0.32015985790408524,-7636.0098960000005,13.52526340905593,0.02,0.25,0.4,"[1, 2]","[2, 3]","[3, 3]",7,0.7678788883675289,0.8588966514639103,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8606866707455997
693801.2487520009,308.0822596589698,778.4585683960189,0.39575935337671253,-45667.658008,15.19239827517456,0.32015985790408524,-7636.0098960000005,13.52526340905593,0.02,0.28,0.4,"[1, 2]","[2, 3]","[3, 3]",7,0.7678788883675289,0.8588966514639103,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8606866707455997
693801.2487520009,308.0822596589698,778.4585683960189,0.39575935337671253,-45667.658008,15.19239827517456,0.32015985790408524,-7636.0098960000005,13.52526340905593,0.02,0.2,0.4,"[1, 2]","[2, 3]","[3, 3]",7,0.7678788883675289,0.8588966514639103,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8606866707455997
693801.2487520009,308.0822596589698,778.4585683960189,0.39575935337671253,-45667.658008,15.19239827517456,0.32015985790408524,-7636.0098960000005,13.52526340905593,0.02,0.2,0.4,"[2, 2]","[2, 3]","[3, 3]",1,0.7678788883675289,0.8588966514639103,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8606866707455997
693801.2487520009,308.0822596589698,778.4585683960189,0.39575935337671253,-45667.658008,15.19239827517456,0.32015985790408524,-7636.0098960000005,13.52526340905593,0.02,0.3,0.4,"[1, 2]","[2, 3]","[3, 3]",7,0.7678788883675289,0.8588966514639103,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8606866707455997
693685.608752001,308.0309097477798,778.4580140764954,0.3956936715632695,-45667.658008,15.189866067370524,0.32015985790408524,-7636.0098960000005,13.523175748557726,0.04,0.28,0.35,"[1, 2]","[2, 3]","[3, 3]",7,0.7676759586188939,0.8585132404209413,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8605310614829821
693685.608752001,308.0309097477798,778.4580140764954,0.3956936715632695,-45667.658008,15.189866067370524,0.32015985790408524,-7636.0098960000005,13.523175748557726,0.04,0.28,0.35,"[2, 2]","[2, 3]","[3, 3]",1,0.7676759586188939,0.8585132404209413,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8605310614829821
693685.608752001,308.0309097477798,778.4580140764954,0.3956936715632695,-45667.658008,15.189866067370524,0.32015985790408524,-7636.0098960000005,13.523175748557726,0.04,0.3,0.35,"[2, 2]","[2, 3]","[3, 3]",1,0.7676759586188939,0.8585132404209413,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8605310614829821
693685.608752001,308.0309097477798,778.4580140764954,0.3956936715632695,-45667.658008,15.189866067370524,0.32015985790408524,-7636.0098960000005,13.523175748557726,0.02,0.25,0.38,"[2, 2]","[2, 3]","[3, 3]",1,0.7676759586188939,0.8585132404209413,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8605310614829821
693685.608752001,308.0309097477798,778.4580140764954,0.3956936715632695,-45667.658008,15.189866067370524,0.32015985790408524,-7636.0098960000005,13.523175748557726,0.04,0.28,0.3,"[1, 2]","[2, 3]","[3, 3]",7,0.7676759586188939,0.8585132404209413,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8605310614829821
693685.608752001,308.0309097477798,778.4580140764954,0.3956936715632695,-45667.658008,15.189866067370524,0.32015985790408524,-7636.0098960000005,13.523175748557726,0.05,0.2,0.3,"[1, 2]","[2, 3]","[3, 3]",7,0.7676759586188939,0.8585132404209413,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8605310614829821
693685.608752001,308.0309097477798,778.4580140764954,0.3956936715632695,-45667.658008,15.189866067370524,0.32015985790408524,-7636.0098960000005,13.523175748557726,0.04,0.3,0.35,"[1, 2]","[2, 3]","[3, 3]",7,0.7676759586188939,0.8585132404209413,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8605310614829821
693685.608752001,308.0309097477798,778.4580140764954,0.3956936715632695,-45667.658008,15.189866067370524,0.32015985790408524,-7636.0098960000005,13.523175748557726,0.02,0.2,0.38,"[2, 2]","[2, 3]","[3, 3]",1,0.7676759586188939,0.8585132404209413,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8605310614829821
693685.608752001,308.0309097477798,778.4580140764954,0.3956936715632695,-45667.658008,15.189866067370524,0.32015985790408524,-7636.0098960000005,13.523175748557726,0.02,0.28,0.35,"[1, 2]","[2, 3]","[3, 3]",7,0.7676759586188939,0.8585132404209413,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8605310614829821
693685.608752001,308.0309097477798,778.4580140764954,0.3956936715632695,-45667.658008,15.189866067370524,0.32015985790408524,-7636.0098960000005,13.523175748557726,0.02,0.25,0.38,"[1, 2]","[2, 3]","[3, 3]",7,0.7676759586188939,0.8585132404209413,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8605310614829821
693685.608752001,308.0309097477798,778.4580140764954,0.3956936715632695,-45667.658008,15.189866067370524,0.32015985790408524,-7636.0098960000005,13.523175748557726,0.05,0.2,0.3,"[2, 2]","[2, 3]","[3, 3]",1,0.7676759586188939,0.8585132404209413,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8605310614829821
693685.608752001,308.0309097477798,778.4580140764954,0.3956936715632695,-45667.658008,15.189866067370524,0.32015985790408524,-7636.0098960000005,13.523175748557726,0.02,0.25,0.3,"[2, 2]","[2, 3]","[3, 3]",1,0.7676759586188939,0.8585132404209413,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8605310614829821
693685.608752001,308.0309097477798,778.4580140764954,0.3956936715632695,-45667.658008,15.189866067370524,0.32015985790408524,-7636.0098960000005,13.523175748557726,0.02,0.25,0.35,"[1, 2]","[2, 3]","[3, 3]",7,0.7676759586188939,0.8585132404209413,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8605310614829821
693685.608752001,308.0309097477798,778.4580140764954,0.3956936715632695,-45667.658008,15.189866067370524,0.32015985790408524,-7636.0098960000005,13.523175748557726,0.02,0.2,0.3,"[2, 2]","[2, 3]","[3, 3]",1,0.7676759586188939,0.8585132404209413,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8605310614829821
693685.608752001,308.0309097477798,778.4580140764954,0.3956936715632695,-45667.658008,15.189866067370524,0.32015985790408524,-7636.0098960000005,13.523175748557726,0.02,0.28,0.38,"[1, 2]","[2, 3]","[3, 3]",7,0.7676759586188939,0.8585132404209413,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8605310614829821
693685.608752001,308.0309097477798,778.4580140764954,0.3956936715632695,-45667.658008,15.189866067370524,0.32015985790408524,-7636.0098960000005,13.523175748557726,0.02,0.28,0.3,"[2, 2]","[2, 3]","[3, 3]",1,0.7676759586188939,0.8585132404209413,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8605310614829821
693685.608752001,308.0309097477798,778.4580140764954,0.3956936715632695,-45667.658008,15.189866067370524,0.32015985790408524,-7636.0098960000005,13.523175748557726,0.02,0.2,0.3,"[1, 2]","[2, 3]","[3, 3]",7,0.7676759586188939,0.8585132404209413,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8605310614829821
693685.608752001,308.0309097477798,778.4580140764954,0.3956936715632695,-45667.658008,15.189866067370524,0.32015985790408524,-7636.0098960000005,13.523175748557726,0.03,0.3,0.35,"[1, 2]","[2, 3]","[3, 3]",7,0.7676759586188939,0.8585132404209413,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8605310614829821
693685.608752001,308.0309097477798,778.4580140764954,0.3956936715632695,-45667.658008,15.189866067370524,0.32015985790408524,-7636.0098960000005,13.523175748557726,0.02,0.2,0.35,"[2, 2]","[2, 3]","[3, 3]",1,0.7676759586188939,0.8585132404209413,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8605310614829821
693685.608752001,308.0309097477798,778.4580140764954,0.3956936715632695,-45667.658008,15.189866067370524,0.32015985790408524,-7636.0098960000005,13.523175748557726,0.03,0.28,0.35,"[2, 2]","[2, 3]","[3, 3]",1,0.7676759586188939,0.8585132404209413,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8605310614829821
693685.608752001,308.0309097477798,778.4580140764954,0.3956936715632695,-45667.658008,15.189866067370524,0.32015985790408524,-7636.0098960000005,13.523175748557726,0.03,0.28,0.38,"[1, 2]","[2, 3]","[3, 3]",7,0.7676759586188939,0.8585132404209413,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8605310614829821
693685.608752001,308.0309097477798,778.4580140764954,0.3956936715632695,-45667.658008,15.189866067370524,0.32015985790408524,-7636.0098960000005,13.523175748557726,0.03,0.28,0.38,"[2, 2]","[2, 3]","[3, 3]",1,0.7676759586188939,0.8585132404209413,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8605310614829821
693685.608752001,308.0309097477798,778.4580140764954,0.3956936715632695,-45667.658008,15.189866067370524,0.32015985790408524,-7636.0098960000005,13.523175748557726,0.05,0.25,0.3,"[1, 2]","[2, 3]","[3, 3]",7,0.7676759586188939,0.8585132404209413,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8605310614829821
693685.608752001,308.0309097477798,778.4580140764954,0.3956936715632695,-45667.658008,15.189866067370524,0.32015985790408524,-7636.0098960000005,13.523175748557726,0.03,0.28,0.35,"[1, 2]","[2, 3]","[3, 3]",7,0.7676759586188939,0.8585132404209413,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8605310614829821
693685.608752001,308.0309097477798,778.4580140764954,0.3956936715632695,-45667.658008,15.189866067370524,0.32015985790408524,-7636.0098960000005,13.523175748557726,0.04,0.2,0.3,"[1, 2]","[2, 3]","[3, 3]",7,0.7676759586188939,0.8585132404209413,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8605310614829821
693685.608752001,308.0309097477798,778.4580140764954,0.3956936715632695,-45667.658008,15.189866067370524,0.32015985790408524,-7636.0098960000005,13.523175748557726,0.03,0.25,0.35,"[2, 2]","[2, 3]","[3, 3]",1,0.7676759586188939,0.8585132404209413,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8605310614829821
693685.608752001,308.0309097477798,778.4580140764954,0.3956936715632695,-45667.658008,15.189866067370524,0.32015985790408524,-7636.0098960000005,13.523175748557726,0.03,0.25,0.35,"[1, 2]","[2, 3]","[3, 3]",7,0.7676759586188939,0.8585132404209413,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8605310614829821
693685.608752001,308.0309097477798,778.4580140764954,0.3956936715632695,-45667.658008,15.189866067370524,0.32015985790408524,-7636.0098960000005,13.523175748557726,0.04,0.2,0.35,"[2, 2]","[2, 3]","[3, 3]",1,0.7676759586188939,0.8585132404209413,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8605310614829821
693685.608752001,308.0309097477798,778.4580140764954,0.3956936715632695,-45667.658008,15.189866067370524,0.32015985790408524,-7636.0098960000005,13.523175748557726,0.03,0.25,0.38,"[2, 2]","[2, 3]","[3, 3]",1,0.7676759586188939,0.8585132404209413,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8605310614829821
693685.608752001,308.0309097477798,778.4580140764954,0.3956936715632695,-45667.658008,15.189866067370524,0.32015985790408524,-7636.0098960000005,13.523175748557726,0.05,0.25,0.3,"[2, 2]","[2, 3]","[3, 3]",1,0.7676759586188939,0.8585132404209413,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8605310614829821
693685.608752001,308.0309097477798,778.4580140764954,0.3956936715632695,-45667.658008,15.189866067370524,0.32015985790408524,-7636.0098960000005,13.523175748557726,0.03,0.3,0.38,"[1, 2]","[2, 3]","[3, 3]",7,0.7676759586188939,0.8585132404209413,0.8737639578421666,0.9381443298969071,0.9027925868784316,0.8605310614829821
