total,mean,std,sharpe,max_dd,calmar,win_rate,worst_loss,profit_factor,unit,t1,t2,O1,O2,O3,combo_idx,norm_total,norm_sharpe,norm_max_dd,norm_win_rate,norm_worst_loss,Score
1216170.5908139998,994.4158551218316,1993.6246179439063,0.4987979412831523,-143574.96293999976,8.470631410312393,0.4807849550286182,-16443.943548000003,7.427394695027951,0.06,0.28,0.45,"[1, 2]","[2, 3]","[3, 3]",7,0.9282159627690274,0.9948215817904837,0.8514898885254363,0.42857142857143066,0.8734855788779965,0.848596411395824
1216170.5908139998,994.4158551218316,1993.6246179439063,0.4987979412831523,-143574.96293999976,8.470631410312393,0.4807849550286182,-16443.943548000003,7.427394695027951,0.06,0.32,0.45,"[2, 2]","[2, 3]","[3, 3]",1,0.9282159627690274,0.9948215817904837,0.8514898885254363,0.42857142857143066,0.8734855788779965,0.848596411395824
1216170.5908139998,994.4158551218316,1993.6246179439063,0.4987979412831523,-143574.96293999976,8.470631410312393,0.4807849550286182,-16443.943548000003,7.427394695027951,0.06,0.3,0.45,"[2, 2]","[2, 3]","[3, 3]",1,0.9282159627690274,0.9948215817904837,0.8514898885254363,0.42857142857143066,0.8734855788779965,0.848596411395824
1216170.5908139998,994.4158551218316,1993.6246179439063,0.4987979412831523,-143574.96293999976,8.470631410312393,0.4807849550286182,-16443.943548000003,7.427394695027951,0.06,0.32,0.45,"[1, 2]","[2, 3]","[3, 3]",7,0.9282159627690274,0.9948215817904837,0.8514898885254363,0.42857142857143066,0.8734855788779965,0.848596411395824
1216170.5908139998,994.4158551218316,1993.6246179439063,0.4987979412831523,-143574.96293999976,8.470631410312393,0.4807849550286182,-16443.943548000003,7.427394695027951,0.06,0.25,0.45,"[1, 2]","[2, 3]","[3, 3]",7,0.9282159627690274,0.9948215817904837,0.8514898885254363,0.42857142857143066,0.8734855788779965,0.848596411395824
1216170.5908139998,994.4158551218316,1993.6246179439063,0.4987979412831523,-143574.96293999976,8.470631410312393,0.4807849550286182,-16443.943548000003,7.427394695027951,0.06,0.28,0.45,"[2, 2]","[2, 3]","[3, 3]",1,0.9282159627690274,0.9948215817904837,0.8514898885254363,0.42857142857143066,0.8734855788779965,0.848596411395824
1216170.5908139998,994.4158551218316,1993.6246179439063,0.4987979412831523,-143574.96293999976,8.470631410312393,0.4807849550286182,-16443.943548000003,7.427394695027951,0.06,0.3,0.45,"[1, 2]","[2, 3]","[3, 3]",7,0.9282159627690274,0.9948215817904837,0.8514898885254363,0.42857142857143066,0.8734855788779965,0.848596411395824
1168111.073196,955.1194384268192,2012.1776004283988,0.47466955114870146,-151361.53647599975,7.717357397341289,0.4807849550286182,-17138.230624000003,6.72029783075611,0.07,0.35,0.38,"[2, 2]","[2, 3]","[3, 3]",1,0.8778582699069514,0.9058363885199676,0.9494721748863421,0.42857142857143066,0.9524209952754705,0.8442184280722277
1205866.8708140003,985.9909000932132,1984.923181439218,0.49674008007619513,-143574.96293999965,8.39886597301742,0.4807849550286182,-16443.943548000003,7.3729401014312375,0.07,0.32,0.42,"[2, 2]","[2, 3]","[3, 3]",1,0.9174195255009499,0.9872322160597166,0.8514898885254347,0.42857142857143066,0.8734855788779965,0.8441603142229779
1205866.8708140003,985.9909000932132,1984.923181439218,0.49674008007619513,-143574.96293999965,8.39886597301742,0.4807849550286182,-16443.943548000003,7.3729401014312375,0.07,0.28,0.42,"[2, 2]","[2, 3]","[3, 3]",1,0.9174195255009499,0.9872322160597166,0.8514898885254347,0.42857142857143066,0.8734855788779965,0.8441603142229779
1205866.8708140003,985.9909000932132,1984.923181439218,0.49674008007619513,-143574.96293999965,8.39886597301742,0.4807849550286182,-16443.943548000003,7.3729401014312375,0.07,0.3,0.42,"[2, 2]","[2, 3]","[3, 3]",1,0.9174195255009499,0.9872322160597166,0.8514898885254347,0.42857142857143066,0.8734855788779965,0.8441603142229779
1205866.8708140003,985.9909000932132,1984.923181439218,0.49674008007619513,-143574.96293999965,8.39886597301742,0.4807849550286182,-16443.943548000003,7.3729401014312375,0.07,0.25,0.42,"[2, 2]","[2, 3]","[3, 3]",1,0.9174195255009499,0.9872322160597166,0.8514898885254347,0.42857142857143066,0.8734855788779965,0.8441603142229779
1205866.8708140003,985.9909000932132,1984.923181439218,0.49674008007619513,-143574.96293999965,8.39886597301742,0.4807849550286182,-16443.943548000003,7.3729401014312375,0.07,0.25,0.42,"[1, 2]","[2, 3]","[3, 3]",7,0.9174195255009499,0.9872322160597166,0.8514898885254347,0.42857142857143066,0.8734855788779965,0.8441603142229779
1205866.8708140003,985.9909000932132,1984.923181439218,0.49674008007619513,-143574.96293999965,8.39886597301742,0.4807849550286182,-16443.943548000003,7.3729401014312375,0.07,0.3,0.42,"[1, 2]","[2, 3]","[3, 3]",7,0.9174195255009499,0.9872322160597166,0.8514898885254347,0.42857142857143066,0.8734855788779965,0.8441603142229779
1205866.8708140003,985.9909000932132,1984.923181439218,0.49674008007619513,-143574.96293999965,8.39886597301742,0.4807849550286182,-16443.943548000003,7.3729401014312375,0.07,0.32,0.42,"[1, 2]","[2, 3]","[3, 3]",7,0.9174195255009499,0.9872322160597166,0.8514898885254347,0.42857142857143066,0.8734855788779965,0.8441603142229779
1205866.8708140003,985.9909000932132,1984.923181439218,0.49674008007619513,-143574.96293999965,8.39886597301742,0.4807849550286182,-16443.943548000003,7.3729401014312375,0.07,0.28,0.42,"[1, 2]","[2, 3]","[3, 3]",7,0.9174195255009499,0.9872322160597166,0.8514898885254347,0.42857142857143066,0.8734855788779965,0.8441603142229779
1284678.618206001,1050.4322307489779,2124.6675189991915,0.49439840415303,-155376.9421219998,8.268141982079227,0.4758789860997547,-17556.718162000005,7.05567907630197,0.07,0.35,0.45,"[1, 2]","[2, 3]","[3, 3]",7,1.0,0.9785961452966596,0.9999999999999912,0.0,1.0,0.8435788435889957
1190861.1108140005,973.721268040883,1973.800707289982,0.4933229907379034,-143574.96293999965,8.294350814575271,0.4807849550286182,-16443.943548000003,7.293635485000486,0.05,0.25,0.45,"[2, 2]","[2, 3]","[3, 3]",1,0.9016961997021282,0.9746300344182504,0.8514898885254347,0.42857142857143066,0.8734855788779965,0.8372349945707738
1190861.1108140005,973.721268040883,1973.800707289982,0.4933229907379034,-143574.96293999965,8.294350814575271,0.4807849550286182,-16443.943548000003,7.293635485000486,0.05,0.25,0.45,"[1, 2]","[2, 3]","[3, 3]",7,0.9016961997021282,0.9746300344182504,0.8514898885254347,0.42857142857143066,0.8734855788779965,0.8372349945707738
1190861.1108140005,973.721268040883,1973.800707289982,0.4933229907379034,-143574.96293999965,8.294350814575271,0.4807849550286182,-16443.943548000003,7.293635485000486,0.05,0.28,0.45,"[2, 2]","[2, 3]","[3, 3]",1,0.9016961997021282,0.9746300344182504,0.8514898885254347,0.42857142857143066,0.8734855788779965,0.8372349945707738
1190861.1108140005,973.721268040883,1973.800707289982,0.4933229907379034,-143574.96293999965,8.294350814575271,0.4807849550286182,-16443.943548000003,7.293635485000486,0.05,0.3,0.45,"[2, 2]","[2, 3]","[3, 3]",1,0.9016961997021282,0.9746300344182504,0.8514898885254347,0.42857142857143066,0.8734855788779965,0.8372349945707738
1190861.1108140005,973.721268040883,1973.800707289982,0.4933229907379034,-143574.96293999965,8.294350814575271,0.4807849550286182,-16443.943548000003,7.293635485000486,0.05,0.3,0.45,"[1, 2]","[2, 3]","[3, 3]",7,0.9016961997021282,0.9746300344182504,0.8514898885254347,0.42857142857143066,0.8734855788779965,0.8372349945707738
1190861.1108140005,973.721268040883,1973.800707289982,0.4933229907379034,-143574.96293999965,8.294350814575271,0.4807849550286182,-16443.943548000003,7.293635485000486,0.05,0.28,0.45,"[1, 2]","[2, 3]","[3, 3]",7,0.9016961997021282,0.9746300344182504,0.8514898885254347,0.42857142857143066,0.8734855788779965,0.8372349945707738
1190861.1108140005,973.721268040883,1973.800707289982,0.4933229907379034,-143574.96293999965,8.294350814575271,0.4807849550286182,-16443.943548000003,7.293635485000486,0.05,0.32,0.45,"[2, 2]","[2, 3]","[3, 3]",1,0.9016961997021282,0.9746300344182504,0.8514898885254347,0.42857142857143066,0.8734855788779965,0.8372349945707738
1190861.1108140005,973.721268040883,1973.800707289982,0.4933229907379034,-143574.96293999965,8.294350814575271,0.4807849550286182,-16443.943548000003,7.293635485000486,0.05,0.35,0.45,"[2, 2]","[2, 3]","[3, 3]",1,0.9016961997021282,0.9746300344182504,0.8514898885254347,0.42857142857143066,0.8734855788779965,0.8372349945707738
1190861.1108140005,973.721268040883,1973.800707289982,0.4933229907379034,-143574.96293999965,8.294350814575271,0.4807849550286182,-16443.943548000003,7.293635485000486,0.05,0.35,0.45,"[1, 2]","[2, 3]","[3, 3]",7,0.9016961997021282,0.9746300344182504,0.8514898885254347,0.42857142857143066,0.8734855788779965,0.8372349945707738
1190861.1108140005,973.721268040883,1973.800707289982,0.4933229907379034,-143574.96293999965,8.294350814575271,0.4807849550286182,-16443.943548000003,7.293635485000486,0.05,0.32,0.45,"[1, 2]","[2, 3]","[3, 3]",7,0.9016961997021282,0.9746300344182504,0.8514898885254347,0.42857142857143066,0.8734855788779965,0.8372349945707738
1185506.0481080003,969.3426394995911,1975.2513818457574,0.49074393690275353,-144771.08831799973,8.188831498620457,0.4807849550286182,-16443.943548000003,7.2259770279587086,0.06,0.35,0.42,"[1, 2]","[2, 3]","[3, 3]",7,0.8960850613392889,0.9651185169611366,0.866541322737017,0.42857142857143066,0.8734855788779965,0.8370221702139673
1185951.7899360005,969.7071054260017,1973.202478825587,0.4914382157086855,-144325.34648999968,8.217210758736513,0.4807849550286182,-16443.943548000003,7.242932174515464,0.06,0.35,0.42,"[2, 2]","[2, 3]","[3, 3]",1,0.8965521182550206,0.9676790082904471,0.8609323339780703,0.42857142857143066,0.8734855788779965,0.8364814818061701
1186702.1734860004,970.3206651561733,1969.9345718758998,0.4925649201801514,-143574.96293999976,8.265383804987819,0.4807849550286182,-16443.943548000003,7.271655729922666,0.06,0.32,0.42,"[2, 2]","[2, 3]","[3, 3]",1,0.8973383846641011,0.9718342799266179,0.8514898885254363,0.42857142857143066,0.8734855788779965,0.8355247052156789
1186702.1734860004,970.3206651561733,1969.9345718758998,0.4925649201801514,-143574.96293999976,8.265383804987819,0.4807849550286182,-16443.943548000003,7.271655729922666,0.06,0.3,0.42,"[2, 2]","[2, 3]","[3, 3]",1,0.8973383846641011,0.9718342799266179,0.8514898885254363,0.42857142857143066,0.8734855788779965,0.8355247052156789
1186702.1734860004,970.3206651561733,1969.9345718758998,0.4925649201801514,-143574.96293999976,8.265383804987819,0.4807849550286182,-16443.943548000003,7.271655729922666,0.06,0.3,0.42,"[1, 2]","[2, 3]","[3, 3]",7,0.8973383846641011,0.9718342799266179,0.8514898885254363,0.42857142857143066,0.8734855788779965,0.8355247052156789
1186702.1734860004,970.3206651561733,1969.9345718758998,0.4925649201801514,-143574.96293999976,8.265383804987819,0.4807849550286182,-16443.943548000003,7.271655729922666,0.06,0.32,0.42,"[1, 2]","[2, 3]","[3, 3]",7,0.8973383846641011,0.9718342799266179,0.8514898885254363,0.42857142857143066,0.8734855788779965,0.8355247052156789
1186702.1734860004,970.3206651561733,1969.9345718758998,0.4925649201801514,-143574.96293999976,8.265383804987819,0.4807849550286182,-16443.943548000003,7.271655729922666,0.06,0.25,0.42,"[1, 2]","[2, 3]","[3, 3]",7,0.8973383846641011,0.9718342799266179,0.8514898885254363,0.42857142857143066,0.8734855788779965,0.8355247052156789
1186702.1734860004,970.3206651561733,1969.9345718758998,0.4925649201801514,-143574.96293999976,8.265383804987819,0.4807849550286182,-16443.943548000003,7.271655729922666,0.06,0.28,0.42,"[1, 2]","[2, 3]","[3, 3]",7,0.8973383846641011,0.9718342799266179,0.8514898885254363,0.42857142857143066,0.8734855788779965,0.8355247052156789
1186702.1734860004,970.3206651561733,1969.9345718758998,0.4925649201801514,-143574.96293999976,8.265383804987819,0.4807849550286182,-16443.943548000003,7.271655729922666,0.06,0.28,0.42,"[2, 2]","[2, 3]","[3, 3]",1,0.8973383846641011,0.9718342799266179,0.8514898885254363,0.42857142857143066,0.8734855788779965,0.8355247052156789
1186702.1734860004,970.3206651561733,1969.9345718758998,0.4925649201801514,-143574.96293999976,8.265383804987819,0.4807849550286182,-16443.943548000003,7.271655729922666,0.06,0.25,0.42,"[2, 2]","[2, 3]","[3, 3]",1,0.8973383846641011,0.9718342799266179,0.8514898885254363,0.42857142857143066,0.8734855788779965,0.8355247052156789
1262330.698206001,1032.1591972248568,2103.543200193094,0.49067649151684173,-155376.94212199992,8.124311631869004,0.4758789860997547,-17556.718162000005,6.950336129338429,0.07,0.35,0.42,"[1, 2]","[2, 3]","[3, 3]",7,0.9765834168288708,0.9648697792431572,0.9999999999999927,0.0,1.0,0.8347776171387195
1182641.8795280005,967.0007191561733,1966.6561864612756,0.4916979011446615,-143574.96293999976,8.23710384673565,0.4807849550286182,-16443.943548000003,7.250197299630878,0.07,0.32,0.4,"[1, 2]","[2, 3]","[3, 3]",7,0.8930839300586283,0.9686367248467981,0.8514898885254363,0.42857142857143066,0.8734855788779965,0.8337145477706385
1182641.8795280005,967.0007191561733,1966.6561864612756,0.4916979011446615,-143574.96293999976,8.23710384673565,0.4807849550286182,-16443.943548000003,7.250197299630878,0.07,0.32,0.4,"[2, 2]","[2, 3]","[3, 3]",1,0.8930839300586283,0.9686367248467981,0.8514898885254363,0.42857142857143066,0.8734855788779965,0.8337145477706385
1182641.8795280005,967.0007191561733,1966.6561864612756,0.4916979011446615,-143574.96293999976,8.23710384673565,0.4807849550286182,-16443.943548000003,7.250197299630878,0.07,0.3,0.4,"[2, 2]","[2, 3]","[3, 3]",1,0.8930839300586283,0.9686367248467981,0.8514898885254363,0.42857142857143066,0.8734855788779965,0.8337145477706385
1182641.8795280005,967.0007191561733,1966.6561864612756,0.4916979011446615,-143574.96293999976,8.23710384673565,0.4807849550286182,-16443.943548000003,7.250197299630878,0.07,0.3,0.4,"[1, 2]","[2, 3]","[3, 3]",7,0.8930839300586283,0.9686367248467981,0.8514898885254363,0.42857142857143066,0.8734855788779965,0.8337145477706385
1182641.8795280005,967.0007191561733,1966.6561864612756,0.4916979011446615,-143574.96293999976,8.23710384673565,0.4807849550286182,-16443.943548000003,7.250197299630878,0.07,0.25,0.4,"[2, 2]","[2, 3]","[3, 3]",1,0.8930839300586283,0.9686367248467981,0.8514898885254363,0.42857142857143066,0.8734855788779965,0.8337145477706385
1182641.8795280005,967.0007191561733,1966.6561864612756,0.4916979011446615,-143574.96293999976,8.23710384673565,0.4807849550286182,-16443.943548000003,7.250197299630878,0.07,0.25,0.4,"[1, 2]","[2, 3]","[3, 3]",7,0.8930839300586283,0.9686367248467981,0.8514898885254363,0.42857142857143066,0.8734855788779965,0.8337145477706385
1182641.8795280005,967.0007191561733,1966.6561864612756,0.4916979011446615,-143574.96293999976,8.23710384673565,0.4807849550286182,-16443.943548000003,7.250197299630878,0.07,0.28,0.4,"[1, 2]","[2, 3]","[3, 3]",7,0.8930839300586283,0.9686367248467981,0.8514898885254363,0.42857142857143066,0.8734855788779965,0.8337145477706385
1182641.8795280005,967.0007191561733,1966.6561864612756,0.4916979011446615,-143574.96293999976,8.23710384673565,0.4807849550286182,-16443.943548000003,7.250197299630878,0.07,0.28,0.4,"[2, 2]","[2, 3]","[3, 3]",1,0.8930839300586283,0.9686367248467981,0.8514898885254363,0.42857142857143066,0.8734855788779965,0.8337145477706385
1239105.7069200012,1013.1690162878167,2086.735249916097,0.48552829896775546,-155376.94212200015,7.974836484728023,0.4758789860997547,-17556.718162000005,6.840858870368923,0.07,0.35,0.4,"[1, 2]","[2, 3]","[3, 3]",7,0.9522478213865493,0.9458833111687632,0.9999999999999956,0.0,1.0,0.8242145576279377
1158744.8969500007,947.4610768192967,1952.0511175878516,0.48536693956563687,-143574.96293999988,8.070661299311924,0.4807849550286182,-16443.943548000003,7.123903060805214,0.04,0.3,0.45,"[1, 2]","[2, 3]","[3, 3]",7,0.8680442091326199,0.9452882197638445,0.8514898885254377,0.42857142857143066,0.8734855788779965,0.8217020520605509
1158744.8969500007,947.4610768192967,1952.0511175878516,0.48536693956563687,-143574.96293999988,8.070661299311924,0.4807849550286182,-16443.943548000003,7.123903060805214,0.04,0.32,0.45,"[2, 2]","[2, 3]","[3, 3]",1,0.8680442091326199,0.9452882197638445,0.8514898885254377,0.42857142857143066,0.8734855788779965,0.8217020520605509
1158744.8969500007,947.4610768192967,1952.0511175878516,0.48536693956563687,-143574.96293999988,8.070661299311924,0.4807849550286182,-16443.943548000003,7.123903060805214,0.04,0.32,0.45,"[1, 2]","[2, 3]","[3, 3]",7,0.8680442091326199,0.9452882197638445,0.8514898885254377,0.42857142857143066,0.8734855788779965,0.8217020520605509
1158744.8969500007,947.4610768192967,1952.0511175878516,0.48536693956563687,-143574.96293999988,8.070661299311924,0.4807849550286182,-16443.943548000003,7.123903060805214,0.04,0.35,0.45,"[1, 2]","[2, 3]","[3, 3]",7,0.8680442091326199,0.9452882197638445,0.8514898885254377,0.42857142857143066,0.8734855788779965,0.8217020520605509
1158744.8969500007,947.4610768192967,1952.0511175878516,0.48536693956563687,-143574.96293999988,8.070661299311924,0.4807849550286182,-16443.943548000003,7.123903060805214,0.04,0.35,0.45,"[2, 2]","[2, 3]","[3, 3]",1,0.8680442091326199,0.9452882197638445,0.8514898885254377,0.42857142857143066,0.8734855788779965,0.8217020520605509
1158744.8969500007,947.4610768192967,1952.0511175878516,0.48536693956563687,-143574.96293999988,8.070661299311924,0.4807849550286182,-16443.943548000003,7.123903060805214,0.04,0.28,0.45,"[2, 2]","[2, 3]","[3, 3]",1,0.8680442091326199,0.9452882197638445,0.8514898885254377,0.42857142857143066,0.8734855788779965,0.8217020520605509
1158744.8969500007,947.4610768192967,1952.0511175878516,0.48536693956563687,-143574.96293999988,8.070661299311924,0.4807849550286182,-16443.943548000003,7.123903060805214,0.04,0.28,0.45,"[1, 2]","[2, 3]","[3, 3]",7,0.8680442091326199,0.9452882197638445,0.8514898885254377,0.42857142857143066,0.8734855788779965,0.8217020520605509
1158744.8969500007,947.4610768192967,1952.0511175878516,0.48536693956563687,-143574.96293999988,8.070661299311924,0.4807849550286182,-16443.943548000003,7.123903060805214,0.04,0.25,0.45,"[1, 2]","[2, 3]","[3, 3]",7,0.8680442091326199,0.9452882197638445,0.8514898885254377,0.42857142857143066,0.8734855788779965,0.8217020520605509
1158744.8969500007,947.4610768192967,1952.0511175878516,0.48536693956563687,-143574.96293999988,8.070661299311924,0.4807849550286182,-16443.943548000003,7.123903060805214,0.04,0.25,0.45,"[2, 2]","[2, 3]","[3, 3]",1,0.8680442091326199,0.9452882197638445,0.8514898885254377,0.42857142857143066,0.8734855788779965,0.8217020520605509
1158744.8969500007,947.4610768192967,1952.0511175878516,0.48536693956563687,-143574.96293999988,8.070661299311924,0.4807849550286182,-16443.943548000003,7.123903060805214,0.04,0.3,0.45,"[2, 2]","[2, 3]","[3, 3]",1,0.8680442091326199,0.9452882197638445,0.8514898885254377,0.42857142857143066,0.8734855788779965,0.8217020520605509
1150014.9122040006,940.3229045004088,1953.886053687885,0.4812578004360005,-144771.08831799997,7.943678020005702,0.4807849550286182,-16443.943548000003,7.039586585508318,0.06,0.35,0.4,"[1, 2]","[2, 3]","[3, 3]",7,0.8588967621269299,0.9301337673702698,0.8665413227370199,0.42857142857143066,0.8734855788779965,0.8190890854942361
1150460.6540320008,940.6873704268191,1951.8201416024697,0.48195392104853607,-144325.3464899999,7.971300135501248,0.4807849550286182,-16443.943548000003,7.056104382588829,0.06,0.35,0.4,"[2, 2]","[2, 3]","[3, 3]",1,0.8593638190426616,0.9327010512587054,0.8609323339780733,0.42857142857143066,0.8734855788779965,0.8185504348541766
1151211.0375820005,941.3009301569911,1948.5255119897918,0.48308370835532716,-143574.96294,8.018187948710054,0.4807849550286182,-16443.943548000003,7.084087028333521,0.06,0.32,0.4,"[2, 2]","[2, 3]","[3, 3]",1,0.8601500854517419,0.9368676923520057,0.8514898885254392,0.42857142857143066,0.8734855788779965,0.8175970691008241
1151211.0375820005,941.3009301569911,1948.5255119897918,0.48308370835532716,-143574.96294,8.018187948710054,0.4807849550286182,-16443.943548000003,7.084087028333521,0.06,0.3,0.4,"[2, 2]","[2, 3]","[3, 3]",1,0.8601500854517419,0.9368676923520057,0.8514898885254392,0.42857142857143066,0.8734855788779965,0.8175970691008241
1151211.0375820005,941.3009301569911,1948.5255119897918,0.48308370835532716,-143574.96294,8.018187948710054,0.4807849550286182,-16443.943548000003,7.084087028333521,0.06,0.3,0.4,"[1, 2]","[2, 3]","[3, 3]",7,0.8601500854517419,0.9368676923520057,0.8514898885254392,0.42857142857143066,0.8734855788779965,0.8175970691008241
1151211.0375820005,941.3009301569911,1948.5255119897918,0.48308370835532716,-143574.96294,8.018187948710054,0.4807849550286182,-16443.943548000003,7.084087028333521,0.06,0.25,0.4,"[2, 2]","[2, 3]","[3, 3]",1,0.8601500854517419,0.9368676923520057,0.8514898885254392,0.42857142857143066,0.8734855788779965,0.8175970691008241
1151211.0375820005,941.3009301569911,1948.5255119897918,0.48308370835532716,-143574.96294,8.018187948710054,0.4807849550286182,-16443.943548000003,7.084087028333521,0.06,0.25,0.4,"[1, 2]","[2, 3]","[3, 3]",7,0.8601500854517419,0.9368676923520057,0.8514898885254392,0.42857142857143066,0.8734855788779965,0.8175970691008241
1151211.0375820005,941.3009301569911,1948.5255119897918,0.48308370835532716,-143574.96294,8.018187948710054,0.4807849550286182,-16443.943548000003,7.084087028333521,0.06,0.28,0.4,"[1, 2]","[2, 3]","[3, 3]",7,0.8601500854517419,0.9368676923520057,0.8514898885254392,0.42857142857143066,0.8734855788779965,0.8175970691008241
1151211.0375820005,941.3009301569911,1948.5255119897918,0.48308370835532716,-143574.96294,8.018187948710054,0.4807849550286182,-16443.943548000003,7.084087028333521,0.06,0.28,0.4,"[2, 2]","[2, 3]","[3, 3]",1,0.8601500854517419,0.9368676923520057,0.8514898885254392,0.42857142857143066,0.8734855788779965,0.8175970691008241
1151211.0375820005,941.3009301569911,1948.5255119897918,0.48308370835532716,-143574.96294,8.018187948710054,0.4807849550286182,-16443.943548000003,7.084087028333521,0.06,0.32,0.4,"[1, 2]","[2, 3]","[3, 3]",7,0.8601500854517419,0.9368676923520057,0.8514898885254392,0.42857142857143066,0.8734855788779965,0.8175970691008241
1140583.017746001,932.6108076418642,1943.966268958606,0.47974639402640934,-143574.96294,7.944163762191955,0.4807849550286182,-16443.943548000003,7.027918527936847,0.05,0.3,0.42,"[1, 2]","[2, 3]","[3, 3]",7,0.8490138405379382,0.9245597199216696,0.8514898885254392,0.42857142857143066,0.8734855788779965,0.8116774283889625
